Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 14:02:51,232.03,53.77,53.78,53.8,53.86,53.8,53.84,53.94,53.92,53.76,53.73,53.73,53.84,47.33,-1.28,48.82,48.41,48.57,48.55,47.94,48.3,48.8,48.17,48.43,48.53,12.31
13.05.16 14:03:06,232.28,53.78,53.79,53.78,53.86,53.81,53.84,53.95,53.93,53.76,53.74,53.72,53.83,47.37,42.75,48.84,48.46,48.62,48.61,47.94,48.29,48.81,48.16,48.49,48.55,12.31
13.05.16 14:03:21,232.53,53.78,53.77,53.78,53.87,53.82,53.83,53.95,53.91,53.77,53.75,53.72,53.82,47.35,24,48.78,48.44,48.58,48.53,47.97,48.3,48.8,48.17,48.47,48.58,12.31
13.05.16 14:03:36,232.78,53.79,53.79,53.78,53.86,53.83,53.85,53.95,53.93,53.78,53.76,53.72,53.84,47.35,24.44,48.8,48.43,48.65,48.52,47.92,48.32,48.76,48.2,48.51,48.55,12.32
13.05.16 14:03:51,233.03,53.78,53.77,53.79,53.87,53.81,53.84,53.96,53.93,53.76,53.74,53.73,53.83,47.36,52.47,48.77,48.44,48.58,48.61,47.97,48.34,48.77,48.23,48.43,48.54,12.31
13.05.16 14:04:06,233.28,53.8,53.78,53.79,53.86,53.81,53.85,53.96,53.93,53.77,53.76,53.72,53.83,47.33,34.12,48.74,48.41,48.58,48.55,47.88,48.29,48.78,48.18,48.52,48.58,12.31
13.05.16 14:04:21,233.53,53.78,53.77,53.78,53.85,53.8,53.84,53.94,53.91,53.77,53.73,53.75,53.82,47.32,72.3,48.79,48.41,48.56,48.52,47.92,48.26,48.74,48.18,48.48,48.53,12.31
13.05.16 14:04:36,233.78,53.78,53.77,53.78,53.86,53.82,53.82,53.94,53.93,53.76,53.74,53.73,53.83,47.34,45.1,48.77,48.42,48.58,48.53,47.96,48.34,48.74,48.19,48.43,48.51,12.31
13.05.16 14:04:51,234.03,53.77,53.77,53.78,53.87,53.83,53.82,53.95,53.92,53.76,53.74,53.72,53.83,47.41,34.12,48.76,48.42,48.59,48.57,47.9,48.31,48.76,48.2,48.42,48.52,12.32
13.05.16 14:05:06,234.28,53.78,53.78,53.78,53.87,53.82,53.85,53.98,53.94,53.77,53.75,53.72,53.82,47.29,68.35,48.74,48.5,48.58,48.53,47.94,48.31,48.81,48.19,48.5,48.57,12.31
13.05.16 14:05:21,234.53,53.8,53.78,53.77,53.87,53.81,53.84,53.96,53.92,53.77,53.73,53.71,53.83,47.3,71.66,48.77,48.41,48.57,48.61,47.95,48.36,48.75,48.16,48.47,48.55,12.31
13.05.16 14:05:36,234.78,53.77,53.76,53.77,53.84,53.81,53.83,53.94,53.94,53.76,53.76,53.72,53.83,47.34,61.73,48.71,48.46,48.56,48.59,47.86,48.32,48.78,48.2,48.46,48.5,12.31
13.05.16 14:05:51,235.03,53.77,53.77,53.78,53.87,53.8,53.85,53.97,53.94,53.76,53.74,53.76,53.82,47.31,0.1,48.78,48.44,48.65,48.5,47.9,48.33,48.76,48.25,48.47,48.56,12.31
13.05.16 14:06:06,235.28,53.79,53.77,53.77,53.86,53.81,53.84,53.95,53.92,53.76,53.76,53.7,53.84,47.31,15.93,48.8,48.48,48.57,48.53,47.86,48.37,48.76,48.17,48.47,48.52,12.31
13.05.16 14:06:22,235.55,53.79,53.77,53.79,53.88,53.81,53.83,53.95,53.94,53.78,53.77,53.71,53.84,47.41,60.69,48.74,48.41,48.55,48.55,47.96,48.32,48.81,48.23,48.44,48.5,12.31
13.05.16 14:06:37,235.8,53.78,53.76,53.78,53.87,53.81,53.83,53.96,53.93,53.77,53.76,53.71,53.83,47.36,65.15,48.75,48.44,48.64,48.59,47.88,48.28,48.78,48.17,48.48,48.51,12.31
13.05.16 14:06:52,236.05,53.78,53.77,53.78,53.86,53.81,53.84,53.95,53.93,53.77,53.76,53.7,53.83,47.31,-0.21,48.72,48.41,48.57,48.54,47.88,48.28,48.76,48.14,48.5,48.58,12.29
13.05.16 14:07:07,236.3,53.79,53.78,53.79,53.88,53.82,53.84,53.95,53.93,53.78,53.76,53.7,53.85,47.33,24.01,48.78,48.48,48.58,48.57,47.92,48.28,48.82,48.18,48.49,48.56,12.29
13.05.16 14:07:22,236.55,53.78,53.77,53.77,53.87,53.82,53.84,53.95,53.93,53.77,53.74,53.71,53.83,47.34,15.92,48.79,48.44,48.56,48.52,47.89,48.32,48.74,48.16,48.45,48.58,12.29
13.05.16 14:07:37,236.8,53.78,53.78,53.8,53.87,53.82,53.85,53.95,53.93,53.77,53.74,53.73,53.84,47.42,63.09,48.84,48.52,48.64,48.58,47.87,48.31,48.82,48.21,48.49,48.55,12.31
13.05.16 14:07:52,237.05,53.78,53.78,53.78,53.87,53.82,53.87,53.95,53.92,53.77,53.75,53.7,53.82,47.39,21.41,48.77,48.47,48.58,48.53,47.94,48.3,48.79,48.21,48.46,48.58,12.29
13.05.16 14:08:07,237.3,53.8,53.77,53.79,53.89,53.83,53.86,53.96,53.92,53.77,53.75,53.73,53.83,47.36,11.65,48.75,48.44,48.58,48.62,47.86,48.29,48.81,48.18,48.5,48.55,12.29
13.05.16 14:08:22,237.55,53.79,53.76,53.78,53.87,53.82,53.84,53.96,53.93,53.76,53.73,53.71,53.82,47.3,9.74,48.78,48.43,48.59,48.55,47.86,48.33,48.73,48.19,48.41,48.58,12.31
13.05.16 14:08:37,237.8,53.77,53.77,53.77,53.86,53.83,53.85,53.95,53.92,53.75,53.75,53.68,53.82,47.33,54.73,48.76,48.44,48.64,48.6,47.95,48.34,48.8,48.22,48.49,48.57,12.29
13.05.16 14:08:52,238.05,53.78,53.78,53.79,53.86,53.81,53.84,53.95,53.92,53.76,53.75,53.73,53.82,47.3,23.18,48.74,48.44,48.61,48.55,47.93,48.33,48.77,48.28,48.51,48.54,12.29
13.05.16 14:09:07,238.3,53.78,53.76,53.77,53.87,53.8,53.84,53.96,53.92,53.76,53.74,53.74,53.83,47.36,68.59,48.71,48.42,48.6,48.61,47.94,48.26,48.74,48.19,48.42,48.52,12.31
13.05.16 14:09:22,238.55,53.79,53.77,53.78,53.87,53.82,53.85,53.96,53.93,53.77,53.75,53.76,53.83,47.4,72.13,48.83,48.47,48.59,48.58,47.96,48.35,48.78,48.23,48.42,48.55,12.31
13.05.16 14:09:37,238.8,53.79,53.78,53.78,53.86,53.82,53.85,53.95,53.93,53.77,53.75,53.76,53.85,47.35,44.94,48.78,48.43,48.58,48.55,47.96,48.32,48.82,48.17,48.49,48.57,12.29
13.05.16 14:09:52,239.05,53.78,53.78,53.79,53.87,53.83,53.85,53.96,53.93,53.78,53.75,53.73,53.83,47.4,64.21,48.81,48.45,48.62,48.58,47.89,48.29,48.81,48.21,48.48,48.56,12.29
13.05.16 14:10:07,239.3,53.79,53.77,53.78,53.89,53.83,53.86,53.97,53.92,53.78,53.76,53.69,53.85,47.39,70.96,48.8,48.47,48.62,48.61,47.93,48.3,48.8,48.17,48.5,48.55,12.31
13.05.16 14:10:22,239.55,53.78,53.76,53.78,53.87,53.82,53.84,53.97,53.92,53.76,53.75,53.7,53.84,47.36,31.24,48.78,48.42,48.59,48.56,47.89,48.29,48.76,48.19,48.49,48.57,12.31
13.05.16 14:10:37,239.8,53.8,53.77,53.8,53.87,53.81,53.84,53.95,53.93,53.76,53.76,53.7,53.83,47.31,11.65,48.72,48.48,48.62,48.55,47.88,48.4,48.8,48.2,48.44,48.55,12.31
13.05.16 14:10:52,240.05,53.78,53.77,53.79,53.85,53.81,53.85,53.97,53.93,53.77,53.74,53.75,53.82,47.37,24.75,48.77,48.47,48.57,48.54,47.88,48.31,48.76,48.22,48.48,48.5,12.31
13.05.16 14:11:07,240.3,53.78,53.77,53.78,53.86,53.81,53.84,53.95,53.93,53.75,53.73,53.76,53.82,47.29,80.5,48.76,48.5,48.63,48.53,47.94,48.36,48.78,48.2,48.46,48.5,12.31
13.05.16 14:11:22,240.55,53.78,53.78,53.79,53.88,53.81,53.85,53.95,53.94,53.77,53.75,53.75,53.82,47.31,0.1,48.79,48.45,48.64,48.53,47.87,48.35,48.8,48.2,48.44,48.59,12.31
13.05.16 14:11:37,240.8,53.8,53.77,53.79,53.88,53.81,53.84,53.95,53.93,53.76,53.77,53.73,53.83,47.33,24.45,48.81,48.49,48.6,48.55,47.88,48.28,48.78,48.17,48.45,48.54,12.31
13.05.16 14:11:52,241.05,53.79,53.77,53.79,53.86,53.81,53.84,53.96,53.92,53.77,53.75,53.7,53.82,47.36,38.41,48.72,48.48,48.65,48.57,47.86,48.3,48.75,48.17,48.49,48.54,12.32
13.05.16 14:12:07,241.3,53.77,53.77,53.77,53.86,53.81,53.84,53.97,53.93,53.78,53.74,53.75,53.81,47.3,52.01,48.81,48.49,48.64,48.6,47.97,48.27,48.81,48.16,48.48,48.56,12.31
13.05.16 14:12:22,241.55,53.78,53.76,53.79,53.87,53.81,53.86,53.96,53.94,53.77,53.75,53.76,53.84,47.37,29.39,48.84,48.42,48.59,48.6,47.93,48.36,48.77,48.23,48.44,48.49,12.31
13.05.16 14:12:37,241.8,53.78,53.77,53.78,53.88,53.81,53.83,53.95,53.93,53.76,53.76,53.69,53.85,47.29,67.27,48.76,48.51,48.6,48.59,47.87,48.35,48.76,48.22,48.47,48.51,12.31
13.05.16 14:12:52,242.05,53.79,53.77,53.78,53.86,53.8,53.84,53.95,53.93,53.76,53.75,53.74,53.81,47.3,0.6,48.76,48.44,48.63,48.55,47.87,48.26,48.73,48.16,48.43,48.48,12.32
13.05.16 14:13:07,242.3,53.8,53.78,53.79,53.88,53.82,53.84,53.95,53.93,53.78,53.75,53.71,53.84,47.29,47.05,48.79,48.4,48.59,48.53,47.94,48.38,48.76,48.19,48.49,48.5,12.32
13.05.16 14:13:22,242.55,53.78,53.77,53.78,53.86,53.81,53.83,53.97,53.93,53.76,53.74,53.7,53.84,47.38,10.24,48.75,48.42,48.6,48.54,47.9,48.29,48.78,48.14,48.43,48.55,12.31
13.05.16 14:13:37,242.8,53.78,53.77,53.79,53.87,53.82,53.84,53.95,53.92,53.76,53.75,53.71,53.82,47.29,61.26,48.73,48.44,48.59,48.6,47.94,48.32,48.76,48.21,48.42,48.57,12.31
13.05.16 14:13:53,243.07,53.79,53.77,53.8,53.88,53.83,53.86,53.96,53.92,53.76,53.76,53.69,53.81,47.35,50.17,48.82,48.44,48.59,48.61,47.87,48.31,48.79,48.18,48.5,48.58,12.29
13.05.16 14:14:08,243.32,53.79,53.77,53.78,53.88,53.81,53.85,53.95,53.92,53.79,53.74,53.76,53.83,47.29,35.51,48.74,48.41,48.63,48.61,47.86,48.26,48.74,48.19,48.48,48.5,12.31
13.05.16 14:14:23,243.57,53.78,53.76,53.79,53.87,53.81,53.84,53.96,53.93,53.77,53.75,53.72,53.81,47.31,-8.1,48.86,48.42,48.6,48.52,47.94,48.32,48.81,48.18,48.48,48.51,12.31
13.05.16 14:14:38,243.82,53.78,53.77,53.78,53.86,53.81,53.84,53.97,53.92,53.77,53.75,53.74,53.83,47.31,69.76,48.81,48.41,48.57,48.55,47.94,48.31,48.75,48.16,48.46,48.55,12.31
13.05.16 14:14:53,244.07,53.79,53.76,53.78,53.88,53.82,53.84,53.96,53.94,53.78,53.73,53.74,53.85,47.37,40.71,48.78,48.45,48.63,48.54,47.87,48.29,48.84,48.18,48.45,48.61,12.29
13.05.16 14:15:08,244.32,53.77,53.77,53.79,53.87,53.81,53.84,53.98,53.92,53.76,53.75,53.7,53.84,47.39,69.75,48.76,48.44,48.64,48.59,47.86,48.33,48.79,48.24,48.43,48.5,12.29
13.05.16 14:15:23,244.57,53.79,53.78,53.77,53.86,53.84,53.85,53.95,53.92,53.77,53.75,53.72,53.84,47.36,22.27,48.82,48.42,48.59,48.61,47.92,48.27,48.75,48.2,48.42,48.53,12.29
13.05.16 14:15:38,244.82,53.79,53.75,53.8,53.87,53.8,53.84,53.96,53.92,53.76,53.76,53.7,53.82,47.3,35.73,48.72,48.49,48.64,48.61,47.93,48.37,48.76,48.19,48.42,48.51,12.29
13.05.16 14:15:53,245.07,53.78,53.76,53.78,53.87,53.81,53.83,53.97,53.92,53.76,53.75,53.74,53.84,47.37,33.86,48.8,48.51,48.63,48.54,47.94,48.35,48.79,48.21,48.43,48.55,12.29
13.05.16 14:16:08,245.32,53.79,53.78,53.79,53.87,53.82,53.84,53.96,53.93,53.76,53.76,53.74,53.83,47.36,-4.28,48.72,48.48,48.64,48.54,47.96,48.38,48.75,48.25,48.48,48.57,12.31
13.05.16 14:16:23,245.57,53.78,53.78,53.78,53.86,53.82,53.84,53.95,53.94,53.77,53.75,53.76,53.83,47.3,48.13,48.79,48.45,48.59,48.6,47.95,48.36,48.8,48.24,48.43,48.53,12.31
13.05.16 14:16:38,245.82,53.79,53.78,53.78,53.87,53.83,53.84,53.96,53.93,53.76,53.74,53.72,53.82,47.35,31.61,48.78,48.42,48.61,48.6,47.88,48.3,48.77,48.27,48.46,48.53,12.29
13.05.16 14:16:53,246.07,53.79,53.78,53.78,53.86,53.81,53.84,53.95,53.92,53.77,53.74,53.73,53.82,47.37,60.92,48.78,48.42,48.57,48.54,47.86,48.32,48.77,48.21,48.49,48.57,12.29
13.05.16 14:17:08,246.32,53.77,53.77,53.78,53.87,53.82,53.85,53.97,53.92,53.77,53.75,53.7,53.83,47.37,71.17,48.73,48.46,48.57,48.53,47.93,48.29,48.78,48.24,48.42,48.57,12.29
13.05.16 14:17:23,246.57,53.78,53.78,53.78,53.87,53.81,53.85,53.96,53.93,53.77,53.75,53.72,53.83,47.28,11.65,48.74,48.52,48.65,48.59,47.89,48.35,48.78,48.2,48.51,48.53,12.29
13.05.16 14:17:38,246.82,53.78,53.77,53.78,53.87,53.81,53.86,53.95,53.92,53.78,53.73,53.7,53.84,47.28,47.04,48.77,48.48,48.63,48.53,47.98,48.27,48.82,48.16,48.43,48.51,12.29
13.05.16 14:17:53,247.07,53.78,53.78,53.78,53.89,53.83,53.86,53.97,53.92,53.77,53.75,53.77,53.84,47.29,26.67,48.72,48.41,48.6,48.53,47.89,48.29,48.83,48.27,48.48,48.59,12.29
13.05.16 14:18:08,247.32,53.76,53.76,53.78,53.85,53.8,53.83,53.95,53.92,53.76,53.76,53.76,53.83,47.4,61.25,48.78,48.49,48.6,48.55,47.87,48.3,48.82,48.24,48.49,48.52,12.31
13.05.16 14:18:23,247.57,53.79,53.78,53.78,53.88,53.81,53.86,53.96,53.94,53.77,53.75,53.75,53.84,47.32,49.8,48.79,48.43,48.62,48.6,47.89,48.33,48.77,48.21,48.44,48.56,12.31
13.05.16 14:18:38,247.82,53.8,53.77,53.79,53.86,53.8,53.85,53.96,53.93,53.77,53.77,53.73,53.84,47.28,25.06,48.73,48.49,48.57,48.59,47.87,48.35,48.78,48.17,48.42,48.55,12.31
13.05.16 14:18:53,248.07,53.78,53.77,53.8,53.87,53.81,53.85,53.96,53.93,53.77,53.75,53.75,53.84,47.35,67.27,48.79,48.48,48.62,48.58,47.93,48.37,48.85,48.18,48.51,48.53,12.31
13.05.16 14:19:08,248.32,53.78,53.77,53.79,53.86,53.82,53.85,53.96,53.93,53.77,53.74,53.7,53.83,47.31,-11.41,48.77,48.43,48.62,48.61,47.93,48.3,48.82,48.19,48.49,48.57,12.32
13.05.16 14:19:23,248.57,53.78,53.76,53.79,53.89,53.81,53.84,53.96,53.92,53.76,53.74,53.75,53.84,47.29,14.14,48.8,48.47,48.61,48.61,47.9,48.36,48.77,48.23,48.44,48.56,12.31
13.05.16 14:19:38,248.82,53.78,53.77,53.78,53.88,53.81,53.84,53.95,53.95,53.77,53.75,53.74,53.83,47.36,32.57,48.8,48.43,48.63,48.55,47.95,48.26,48.82,48.15,48.49,48.52,12.31
13.05.16 14:19:53,249.07,53.79,53.79,53.79,53.88,53.82,53.84,53.95,53.93,53.78,53.76,53.72,53.82,47.33,54.2,48.79,48.43,48.64,48.6,47.95,48.3,48.82,48.19,48.43,48.59,12.31
13.05.16 14:20:08,249.32,53.79,53.77,53.78,53.87,53.82,53.84,53.96,53.92,53.76,53.75,53.72,53.83,47.35,72.03,48.77,48.43,48.58,48.52,47.85,48.26,48.82,48.18,48.5,48.51,12.32
13.05.16 14:20:23,249.57,53.78,53.77,53.8,53.87,53.81,53.85,53.96,53.93,53.76,53.75,53.72,53.83,47.32,45.47,48.78,48.43,48.58,48.55,47.97,48.3,48.8,48.2,48.45,48.51,12.31
13.05.16 14:20:38,249.82,53.78,53.77,53.78,53.87,53.81,53.83,53.97,53.92,53.77,53.75,53.73,53.83,47.27,49.45,48.76,48.49,48.65,48.57,47.89,48.34,48.83,48.16,48.51,48.58,12.31
13.05.16 14:20:54,250.08,53.79,53.76,53.78,53.86,53.82,53.83,53.97,53.92,53.78,53.75,53.7,53.83,47.28,29.39,48.83,48.48,48.65,48.59,47.94,48.32,48.75,48.17,48.43,48.5,12.31
13.05.16 14:21:09,250.33,53.79,53.78,53.78,53.87,53.8,53.86,53.95,53.94,53.78,53.76,53.7,53.84,47.34,54.74,48.71,48.43,48.59,48.58,47.86,48.31,48.75,48.25,48.48,48.59,12.31
13.05.16 14:21:24,250.58,53.77,53.79,53.79,53.86,53.82,53.85,53.96,53.94,53.75,53.75,53.71,53.82,47.27,43.19,48.79,48.44,48.58,48.59,47.86,48.31,48.74,48.16,48.49,48.53,12.29
13.05.16 14:21:39,250.83,53.77,53.76,53.78,53.87,53.81,53.84,53.96,53.93,53.78,53.76,53.75,53.82,47.28,14.14,48.75,48.41,48.63,48.52,47.86,48.25,48.74,48.16,48.51,48.56,12.29
13.05.16 14:21:54,251.08,53.78,53.78,53.79,53.86,53.8,53.85,53.94,53.92,53.77,53.75,53.77,53.82,47.35,53.23,48.81,48.48,48.57,48.59,47.92,48.38,48.77,48.22,48.43,48.59,12.29
13.05.16 14:22:09,251.33,53.77,53.77,53.77,53.88,53.81,53.85,53.97,53.92,53.77,53.75,53.76,53.83,47.31,30.7,48.79,48.45,48.58,48.6,47.9,48.32,48.81,48.15,48.44,48.5,12.29
13.05.16 14:22:24,251.58,53.79,53.77,53.79,53.88,53.81,53.84,53.96,53.93,53.76,53.76,53.74,53.85,47.36,25.07,48.8,48.43,48.58,48.59,47.92,48.3,48.81,48.2,48.47,48.51,12.29
13.05.16 14:22:39,251.83,53.78,53.78,53.79,53.88,53.82,53.87,53.96,53.93,53.76,53.75,53.74,53.83,47.29,71.18,48.74,48.47,48.58,48.59,47.92,48.3,48.77,48.21,48.46,48.59,12.29
13.05.16 14:22:54,252.08,53.78,53.77,53.78,53.88,53.81,53.84,53.96,53.92,53.78,53.74,53.73,53.83,47.28,25.45,48.75,48.5,48.64,48.6,47.89,48.33,48.81,48.21,48.42,48.54,12.29
13.05.16 14:23:09,252.33,53.78,53.78,53.77,53.85,53.81,53.83,53.96,53.93,53.76,53.75,53.73,53.84,47.34,21.41,48.77,48.49,48.65,48.53,47.87,48.27,48.75,48.23,48.44,48.58,12.29
13.05.16 14:23:24,252.58,53.79,53.79,53.79,53.87,53.82,53.84,53.98,53.94,53.77,53.76,53.76,53.82,47.3,56.35,48.75,48.43,48.59,48.6,47.88,48.34,48.81,48.2,48.45,48.53,12.29
13.05.16 14:23:39,252.83,53.79,53.79,53.81,53.87,53.82,53.85,53.97,53.93,53.76,53.76,53.72,53.84,47.26,21.27,48.83,48.48,48.64,48.58,47.86,48.29,48.76,48.23,48.52,48.57,12.29
13.05.16 14:23:54,253.08,53.78,53.78,53.79,53.87,53.81,53.84,53.96,53.93,53.77,53.74,53.7,53.85,47.27,47.28,48.77,48.5,48.59,48.6,47.91,48.37,48.77,48.26,48.49,48.54,12.29
13.05.16 14:24:09,253.33,53.79,53.79,53.79,53.87,53.83,53.86,53.97,53.93,53.76,53.75,53.7,53.82,47.32,57.41,48.82,48.51,48.57,48.54,47.89,48.32,48.81,48.26,48.49,48.57,12.29
13.05.16 14:24:24,253.58,53.79,53.78,53.79,53.87,53.8,53.84,53.95,53.95,53.75,53.77,53.77,53.83,47.28,67.27,48.81,48.43,48.6,48.55,47.95,48.31,48.77,48.15,48.42,48.53,12.29
13.05.16 14:24:39,253.83,53.78,53.77,53.79,53.87,53.83,53.84,53.95,53.94,53.77,53.75,53.76,53.82,47.35,72.31,48.86,48.42,48.59,48.55,47.93,48.28,48.76,48.2,48.49,48.57,12.29
13.05.16 14:24:54,254.08,53.78,53.78,53.79,53.88,53.83,53.84,53.95,53.94,53.76,53.74,53.71,53.84,47.35,72.31,48.84,48.44,48.6,48.59,47.93,48.28,48.82,48.18,48.42,48.52,12.29
13.05.16 14:25:09,254.33,53.79,53.79,53.79,53.87,53.82,53.85,53.96,53.96,53.78,53.77,53.72,53.85,47.27,60.94,48.77,48.45,48.58,48.6,47.85,48.38,48.83,48.19,48.48,48.53,12.29
13.05.16 14:25:24,254.58,53.77,53.77,53.79,53.88,53.81,53.84,53.94,53.94,53.78,53.75,53.74,53.83,47.25,65.48,48.76,48.5,48.63,48.53,47.91,48.3,48.83,48.21,48.42,48.58,12.29
13.05.16 14:25:39,254.83,53.79,53.78,53.78,53.86,53.82,53.85,53.95,53.92,53.77,53.74,53.76,53.83,47.27,63.9,48.82,48.52,48.6,48.61,47.95,48.32,48.78,48.16,48.49,48.55,12.31
13.05.16 14:25:54,255.08,53.78,53.77,53.8,53.87,53.82,53.86,53.95,53.94,53.77,53.75,53.76,53.84,47.3,35.51,48.76,48.43,48.59,48.56,47.9,48.37,48.83,48.19,48.43,48.53,12.31
13.05.16 14:26:09,255.33,53.78,53.78,53.79,53.87,53.84,53.86,53.95,53.93,53.77,53.75,53.72,53.84,47.26,51.59,48.79,48.47,48.66,48.54,47.88,48.34,48.83,48.18,48.5,48.54,12.31
13.05.16 14:26:24,255.58,53.79,53.79,53.78,53.86,53.83,53.84,53.96,53.93,53.78,53.74,53.7,53.84,47.26,17.51,48.78,48.47,48.6,48.55,47.88,48.25,48.81,48.21,48.42,48.56,12.31
13.05.16 14:26:39,255.83,53.78,53.76,53.79,53.87,53.82,53.85,53.96,53.94,53.77,53.75,53.71,53.83,47.31,40.7,48.8,48.45,48.62,48.54,47.87,48.24,48.83,48.24,48.47,48.53,12.31
13.05.16 14:26:54,256.08,53.78,53.78,53.79,53.87,53.8,53.85,53.97,53.93,53.77,53.74,53.74,53.81,47.3,54.74,48.79,48.43,48.59,48.54,47.97,48.37,48.75,48.18,48.42,48.58,12.31
13.05.16 14:27:09,256.33,53.78,53.76,53.78,53.87,53.82,53.84,53.96,53.93,53.76,53.75,53.74,53.85,47.26,21.05,48.79,48.42,48.66,48.56,47.95,48.33,48.74,48.19,48.42,48.54,12.31
13.05.16 14:27:24,256.58,53.78,53.77,53.79,53.87,53.82,53.83,53.96,53.94,53.79,53.76,53.76,53.84,47.26,27.71,48.76,48.48,48.59,48.53,47.92,48.34,48.75,48.21,48.45,48.52,12.29
13.05.16 14:27:39,256.83,53.78,53.78,53.78,53.87,53.81,53.86,53.95,53.93,53.78,53.75,53.7,53.83,47.26,9.74,48.72,48.41,48.6,48.57,47.96,48.35,48.8,48.17,48.49,48.53,12.31
13.05.16 14:27:54,257.08,53.77,53.77,53.79,53.86,53.83,53.85,53.97,53.94,53.77,53.75,53.76,53.8,47.25,14.14,48.81,48.44,48.64,48.54,47.9,48.31,48.76,48.18,48.48,48.53,12.29
13.05.16 14:28:09,257.33,53.79,53.76,53.78,53.87,53.82,53.83,53.97,53.93,53.78,53.75,53.76,53.83,47.33,45.67,48.77,48.49,48.6,48.59,47.9,48.29,48.75,48.18,48.46,48.53,12.31
13.05.16 14:28:24,257.58,53.8,53.77,53.79,53.89,53.81,53.84,53.97,53.93,53.77,53.75,53.72,53.84,47.26,14.14,48.77,48.46,48.57,48.58,47.89,48.32,48.76,48.25,48.43,48.52,12.29
13.05.16 14:28:39,257.83,53.77,53.77,53.77,53.86,53.82,53.84,53.96,53.92,53.76,53.74,53.74,53.84,47.28,81.89,48.73,48.42,48.65,48.57,47.95,48.28,48.81,48.15,48.41,48.51,12.29
13.05.16 14:28:54,258.08,53.78,53.78,53.77,53.86,53.8,53.83,53.97,53.93,53.78,53.76,53.73,53.83,47.3,9.28,48.83,48.48,48.57,48.58,47.89,48.34,48.78,48.18,48.46,48.51,12.29
13.05.16 14:29:10,258.35,53.79,53.79,53.8,53.87,53.83,53.85,53.96,53.93,53.76,53.74,53.77,53.83,47.24,27.72,48.81,48.49,48.58,48.55,47.94,48.35,48.83,48.16,48.44,48.52,12.29
13.05.16 14:29:25,258.6,53.78,53.77,53.77,53.86,53.81,53.82,53.95,53.93,53.76,53.74,53.71,53.83,47.24,63.9,48.78,48.48,48.66,48.53,47.85,48.3,48.73,48.17,48.47,48.51,12.29
13.05.16 14:29:40,258.85,53.79,53.76,53.78,53.88,53.81,53.84,53.98,53.92,53.77,53.75,53.78,53.82,47.31,59.89,48.79,48.42,48.63,48.55,47.86,48.3,48.74,48.23,48.5,48.58,12.29
13.05.16 14:29:55,259.1,53.78,53.78,53.79,53.86,53.81,53.85,53.95,53.94,53.76,53.74,53.71,53.83,47.29,67.27,48.82,48.47,48.6,48.5,47.9,48.31,48.82,48.17,48.46,48.57,12.29
13.05.16 14:30:10,259.35,53.77,53.77,53.78,53.88,53.81,53.84,53.96,53.92,53.78,53.75,53.71,53.83,47.33,18.32,48.8,48.49,48.58,48.56,47.88,48.25,48.81,48.26,48.43,48.5,12.27
13.05.16 14:30:25,259.6,53.79,53.78,53.78,53.87,53.8,53.85,53.98,53.93,53.77,53.76,53.74,53.84,47.28,63.54,48.81,48.46,48.61,48.61,47.89,48.29,48.77,48.22,48.44,48.58,12.29
13.05.16 14:30:40,259.85,53.77,53.78,53.77,53.89,53.81,53.85,53.97,53.93,53.75,53.75,53.71,53.83,47.26,40.7,48.78,48.44,48.57,48.56,47.93,48.38,48.82,48.17,48.42,48.56,12.29
13.05.16 14:30:55,260.1,53.78,53.77,53.79,53.87,53.82,53.83,53.97,53.92,53.77,53.75,53.72,53.82,47.3,67.27,48.8,48.44,48.61,48.56,47.83,48.32,48.83,48.17,48.42,48.55,12.27
13.05.16 14:31:10,260.35,53.77,53.77,53.78,53.87,53.8,53.85,53.94,53.93,53.77,53.74,53.69,53.83,47.22,43.3,48.78,48.43,48.63,48.52,47.85,48.26,48.74,48.21,48.44,48.51,12.27
13.05.16 14:31:25,260.6,53.79,53.78,53.79,53.88,53.83,53.85,53.96,53.92,53.76,53.75,53.71,53.84,47.32,38.51,48.75,48.51,48.6,48.6,47.89,48.3,48.77,48.25,48.46,48.52,12.29
13.05.16 14:31:40,260.85,53.77,53.78,53.77,53.88,53.83,53.86,53.97,53.93,53.78,53.76,53.74,53.83,47.25,70.06,48.76,48.48,48.65,48.54,47.89,48.36,48.77,48.18,48.47,48.54,12.27
13.05.16 14:31:55,261.1,53.79,53.77,53.79,53.87,53.83,53.85,53.95,53.94,53.77,53.77,53.71,53.83,47.24,70.18,48.8,48.5,48.64,48.56,47.94,48.31,48.78,48.2,48.4,48.56,12.27
13.05.16 14:32:10,261.35,53.78,53.77,53.79,53.86,53.83,53.82,53.96,53.93,53.76,53.75,53.72,53.84,47.31,53.7,48.76,48.44,48.61,48.56,47.88,48.35,48.83,48.17,48.42,48.5,12.27
13.05.16 14:32:25,261.6,53.79,53.8,53.79,53.87,53.83,53.86,53.96,53.96,53.77,53.77,53.74,53.83,47.3,71.68,48.76,48.45,48.64,48.57,47.97,48.37,48.83,48.16,48.44,48.5,12.29
