Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 11:06:36,90,53.31,53.3,53.3,53.4,53.31,53.35,47.4,47.36,47.33,47.43,47.05,47.21,53.37,45.95,53.17,53.07,53.26,53.33,46.97,47.25,47.41,47.5,47.15,47.19,16.43
26.05.16 11:06:51,90.25,53.32,53.3,53.3,53.37,53.31,53.35,47.39,47.37,47.34,47.43,47,47.2,53.41,64.14,53.14,53.05,53.24,53.35,46.96,47.27,47.42,47.47,47.13,47.23,16.43
26.05.16 11:07:06,90.5,53.32,53.31,53.31,53.39,53.31,53.34,47.41,47.36,47.33,47.44,47.02,47.21,53.38,44.33,53.19,53.02,53.26,53.35,47,47.23,47.4,47.48,47.12,47.18,16.43
26.05.16 11:07:21,90.75,53.32,53.3,53.32,53.39,53.34,53.36,47.41,47.37,47.36,47.42,47.06,47.2,53.42,55.45,53.16,53.09,53.25,53.36,47.01,47.24,47.4,47.46,47.18,47.2,16.45
26.05.16 11:07:36,91,53.33,53.29,53.31,53.38,53.33,53.37,47.38,47.35,47.34,47.41,47.07,47.19,53.4,51.82,53.13,53.04,53.25,53.35,46.97,47.23,47.38,47.45,47.18,47.19,16.45
26.05.16 11:07:51,91.25,53.33,53.32,53.32,53.41,53.33,53.36,47.42,47.38,47.34,47.42,47.09,47.2,53.43,63.14,53.17,53.05,53.26,53.38,46.97,47.24,47.42,47.5,47.16,47.21,16.45
26.05.16 11:08:06,91.5,53.32,53.31,53.31,53.39,53.33,53.35,47.42,47.36,47.32,47.41,47.05,47.19,53.4,56.46,53.14,53.05,53.24,53.33,46.96,47.24,47.42,47.46,47.16,47.18,16.47
26.05.16 11:08:21,91.75,53.33,53.3,53.32,53.39,53.33,53.35,47.4,47.37,47.33,47.4,47.12,47.18,53.41,65.86,53.16,53.07,53.24,53.34,46.96,47.23,47.41,47.5,47.13,47.21,16.45
26.05.16 11:08:36,92,53.32,53.29,53.3,53.41,53.32,53.36,47.4,47.35,47.34,47.4,47.09,47.18,53.43,49.49,53.14,53.03,53.24,53.33,46.96,47.21,47.4,47.5,47.16,47.18,16.45
26.05.16 11:08:51,92.25,53.31,53.29,53.29,53.38,53.32,53.34,47.39,47.36,47.33,47.4,47.1,47.19,53.39,58.94,53.16,53.03,53.23,53.34,47.01,47.23,47.4,47.45,47.16,47.21,16.45
26.05.16 11:09:06,92.5,53.32,53.29,53.33,53.39,53.32,53.35,47.4,47.37,47.33,47.42,47.01,47.18,53.42,53.75,53.12,53.06,53.27,53.34,46.93,47.21,47.39,47.47,47.16,47.19,16.43
26.05.16 11:09:21,92.75,53.32,53.31,53.32,53.39,53.32,53.36,47.38,47.36,47.35,47.42,47.12,47.18,53.4,65.53,53.15,53.08,53.24,53.32,46.99,47.23,47.39,47.5,47.15,47.2,16.43
26.05.16 11:09:36,93,53.32,53.29,53.32,53.39,53.31,53.35,47.38,47.35,47.34,47.41,47.01,47.17,53.39,51.82,53.15,53.05,53.26,53.33,46.97,47.26,47.39,47.52,47.15,47.18,16.43
26.05.16 11:09:51,93.25,53.32,53.31,53.32,53.38,53.32,53.34,47.4,47.36,47.33,47.42,47.12,47.19,53.42,46.53,53.17,53.07,53.28,53.35,47.01,47.23,47.39,47.46,47.14,47.2,16.41
26.05.16 11:10:06,93.5,53.32,53.28,53.31,53.4,53.32,53.35,47.38,47.36,47.34,47.42,47.02,47.2,53.41,47.22,53.14,53.06,53.25,53.34,46.97,47.22,47.39,47.46,47.17,47.17,16.43
26.05.16 11:10:21,93.75,53.32,53.31,53.31,53.39,53.32,53.36,47.41,47.36,47.33,47.43,47.09,47.19,53.4,60.17,53.15,53.06,53.23,53.37,47.02,47.25,47.41,47.45,47.2,47.22,16.41
26.05.16 11:10:36,94,53.32,53.32,53.31,53.37,53.32,53.36,47.42,47.35,47.36,47.43,47.07,47.2,53.42,48.65,53.15,53.07,53.25,53.36,47.01,47.24,47.42,47.49,47.15,47.21,16.4
26.05.16 11:10:51,94.25,53.31,53.3,53.32,53.39,53.31,53.35,47.4,47.37,47.34,47.42,47.06,47.21,53.4,51.13,53.18,53.07,53.24,53.32,46.99,47.22,47.42,47.47,47.17,47.21,16.41
26.05.16 11:11:06,94.5,53.32,53.29,53.31,53.39,53.33,53.35,47.42,47.37,47.37,47.43,47.04,47.22,53.41,67.09,53.14,53.06,53.28,53.34,47,47.24,47.4,47.48,47.18,47.19,16.4
26.05.16 11:11:21,94.75,53.33,53.31,53.32,53.38,53.32,53.35,47.41,47.38,47.37,47.42,47.11,47.23,53.4,52.41,53.17,53.03,53.24,53.35,47,47.23,47.45,47.48,47.14,47.2,16.41
26.05.16 11:11:36,95,53.32,53.3,53.33,53.38,53.32,53.35,47.43,47.37,47.37,47.42,47.12,47.22,53.41,50.53,53.16,53.05,53.25,53.36,46.99,47.25,47.42,47.5,47.17,47.2,16.4
26.05.16 11:11:51,95.25,53.29,53.31,53.33,53.39,53.32,53.35,47.42,47.36,47.34,47.43,47.05,47.21,53.4,40.51,53.15,53.08,53.28,53.33,46.97,47.23,47.42,47.49,47.18,47.19,16.39
26.05.16 11:12:06,95.5,53.32,53.32,53.32,53.39,53.32,53.36,47.42,47.36,47.36,47.44,47.04,47.23,53.4,67.08,53.13,53.07,53.24,53.33,47.02,47.25,47.4,47.53,47.19,47.19,16.39
26.05.16 11:12:21,95.75,53.32,53.32,53.33,53.39,53.32,53.35,47.4,47.38,47.37,47.44,47.02,47.21,53.43,65.29,53.16,53.04,53.25,53.34,46.96,47.28,47.39,47.5,47.21,47.2,16.39
26.05.16 11:12:36,96,53.32,53.32,53.32,53.4,53.32,53.35,47.4,47.37,47.34,47.44,47.13,47.22,53.43,-10.18,53.14,53.09,53.26,53.33,46.99,47.24,47.44,47.5,47.21,47.19,16.39
26.05.16 11:12:51,96.25,53.33,53.3,53.34,53.38,53.33,53.36,47.41,47.38,47.34,47.45,47.08,47.21,53.43,63.71,53.12,53.04,53.28,53.33,47.01,47.23,47.42,47.5,47.2,47.19,16.39
26.05.16 11:13:06,96.5,53.33,53.3,53.31,53.4,53.31,53.35,47.4,47.36,47.36,47.44,47.02,47.21,53.42,56.9,53.15,53.03,53.24,53.33,46.96,47.27,47.39,47.49,47.16,47.24,16.39
26.05.16 11:13:21,96.75,53.32,53.31,53.31,53.4,53.34,53.36,47.42,47.37,47.36,47.43,47.07,47.23,53.41,64.15,53.14,53.08,53.25,53.33,47.03,47.24,47.41,47.51,47.18,47.22,16.39
26.05.16 11:13:36,97,53.31,53.3,53.32,53.41,53.32,53.36,47.43,47.39,47.35,47.43,47.1,47.23,53.4,43.88,53.14,53.05,53.26,53.36,46.97,47.23,47.44,47.54,47.2,47.19,16.38
26.05.16 11:13:51,97.25,53.32,53.29,53.31,53.39,53.32,53.35,47.44,47.37,47.34,47.44,47.04,47.22,53.4,55.44,53.2,53.05,53.25,53.35,46.98,47.22,47.4,47.5,47.17,47.2,16.39
26.05.16 11:14:06,97.5,53.32,53.31,53.31,53.39,53.31,53.35,47.41,47.37,47.35,47.43,47.13,47.21,53.43,58.04,53.18,53.04,53.27,53.34,47.01,47.22,47.42,47.49,47.16,47.2,16.38
26.05.16 11:14:21,97.75,53.32,53.32,53.32,53.39,53.35,53.36,47.41,47.39,47.38,47.44,47.12,47.22,53.41,65.72,53.16,53.05,53.27,53.33,46.99,47.28,47.42,47.5,47.15,47.23,16.39
26.05.16 11:14:36,98,53.33,53.3,53.32,53.4,53.32,53.37,47.42,47.38,47.37,47.44,47.07,47.22,53.43,52.4,53.16,53.07,53.22,53.32,46.99,47.23,47.39,47.49,47.2,47.2,16.39
26.05.16 11:14:51,98.25,53.32,53.31,53.31,53.4,53.31,53.37,47.41,47.39,47.36,47.44,47.06,47.23,53.44,60.5,53.17,53.06,53.27,53.37,47.02,47.24,47.44,47.51,47.16,47.2,16.39
26.05.16 11:15:07,98.52,53.3,53.32,53.3,53.38,53.33,53.38,47.42,47.39,47.34,47.45,47.12,47.21,53.43,37.34,53.15,53.03,53.25,53.35,46.98,47.26,47.41,47.49,47.18,47.2,16.38
26.05.16 11:15:22,98.77,53.32,53.32,53.33,53.4,53.32,53.39,47.42,47.4,47.35,47.45,47.07,47.23,53.44,61.08,53.15,53.09,53.27,53.34,46.98,47.24,47.42,47.5,47.17,47.2,16.39
26.05.16 11:15:37,99.02,53.33,53.32,53.31,53.4,53.33,53.35,47.42,47.41,47.36,47.45,47.11,47.2,53.41,53.76,53.15,53.06,53.27,53.35,47.04,47.22,47.41,47.53,47.2,47.19,16.39
26.05.16 11:15:51,99.25,53.32,53.31,53.32,53.39,53.33,53.35,47.44,47.38,47.36,47.43,47.13,47.22,53.4,49.26,53.18,53.05,53.28,53.33,46.98,47.24,47.41,47.49,47.15,47.2,16.39
26.05.16 11:16:07,99.52,53.32,53.3,53.32,53.39,53.32,53.36,47.42,47.39,47.36,47.45,47.13,47.23,53.4,57.62,53.18,53.06,53.24,53.36,46.99,47.23,47.39,47.48,47.17,47.19,16.39
26.05.16 11:16:22,99.77,53.32,53.3,53.33,53.38,53.31,53.36,47.45,47.4,47.36,47.45,47.09,47.22,53.43,47.23,53.14,53.08,53.26,53.35,46.97,47.26,47.42,47.53,47.17,47.2,16.39
26.05.16 11:16:37,100.02,53.32,53.32,53.32,53.4,53.32,53.35,47.42,47.39,47.37,47.44,47.14,47.23,53.42,43.7,53.18,53.05,53.28,53.33,46.98,47.24,47.41,47.51,47.17,47.21,16.39
26.05.16 11:16:52,100.27,53.33,53.31,53.31,53.4,53.32,53.36,47.42,47.39,47.35,47.45,47.1,47.23,53.41,48.65,53.16,53.08,53.28,53.33,46.99,47.23,47.4,47.5,47.2,47.21,16.39
26.05.16 11:17:07,100.52,53.3,53.3,53.31,53.4,53.31,53.37,47.41,47.35,47.37,47.42,47.14,47.22,53.4,62.31,53.13,53.03,53.24,53.34,46.99,47.26,47.39,47.48,47.19,47.19,16.39
26.05.16 11:17:22,100.77,53.33,53.31,53.3,53.41,53.31,53.36,47.43,47.4,47.38,47.44,47.08,47.23,53.41,60.74,53.14,53.04,53.24,53.37,47,47.25,47.4,47.49,47.2,47.19,16.39
26.05.16 11:17:37,101.02,53.3,53.31,53.32,53.4,53.31,53.35,47.42,47.39,47.35,47.44,47.15,47.22,53.41,58.95,53.16,53.08,53.24,53.37,46.98,47.26,47.41,47.49,47.15,47.2,16.39
26.05.16 11:17:52,101.27,53.32,53.32,53.32,53.41,53.33,53.35,47.41,47.4,47.37,47.44,47.13,47.22,53.42,44.33,53.15,53.06,53.27,53.35,47.01,47.26,47.4,47.51,47.15,47.23,16.39
26.05.16 11:18:07,101.52,53.34,53.32,53.33,53.4,53.33,53.38,47.44,47.39,47.39,47.44,47.14,47.22,53.41,44.93,53.16,53.08,53.26,53.34,47.01,47.27,47.44,47.5,47.16,47.23,16.41
26.05.16 11:18:22,101.77,53.33,53.3,53.32,53.39,53.33,53.36,47.4,47.38,47.35,47.44,47.09,47.21,53.43,36.43,53.15,53.08,53.25,53.34,46.99,47.25,47.41,47.49,47.19,47.2,16.4
26.05.16 11:18:37,102.02,53.33,53.31,53.33,53.39,53.33,53.35,47.41,47.39,47.35,47.44,47.15,47.22,53.39,55.45,53.18,53.04,53.24,53.32,46.97,47.24,47.43,47.53,47.18,47.19,16.4
26.05.16 11:18:52,102.27,53.32,53.29,53.31,53.4,53.32,53.35,47.41,47.36,47.36,47.43,47.11,47.2,53.39,55.26,53.15,53.05,53.23,53.37,46.96,47.25,47.42,47.54,47.17,47.19,16.41
26.05.16 11:19:07,102.52,53.33,53.29,53.33,53.39,53.34,53.35,47.41,47.39,47.37,47.44,47.08,47.22,53.4,37.15,53.17,53.06,53.28,53.32,46.98,47.25,47.41,47.5,47.17,47.2,16.41
26.05.16 11:19:22,102.77,53.31,53.3,53.32,53.37,53.31,53.35,47.39,47.38,47.36,47.43,47.04,47.21,53.4,50.52,53.18,53.04,53.26,53.32,46.99,47.21,47.38,47.52,47.14,47.2,16.41
26.05.16 11:19:37,103.02,53.32,53.31,53.33,53.4,53.33,53.36,47.41,47.39,47.39,47.44,47.08,47.21,53.41,37.34,53.16,53.05,53.29,53.34,47.03,47.25,47.44,47.5,47.18,47.2,16.41
26.05.16 11:19:52,103.27,53.32,53.32,53.32,53.41,53.34,53.37,47.41,47.39,47.38,47.44,47.07,47.21,53.4,51.83,53.15,53.05,53.28,53.33,46.97,47.21,47.41,47.53,47.2,47.2,16.43
26.05.16 11:20:07,103.52,53.33,53.3,53.32,53.39,53.34,53.35,47.41,47.36,47.36,47.43,47.16,47.21,53.42,40.52,53.15,53.06,53.27,53.33,46.99,47.22,47.44,47.48,47.16,47.22,16.41
26.05.16 11:20:22,103.77,53.32,53.3,53.33,53.41,53.33,53.37,47.41,47.38,47.38,47.42,47.15,47.21,53.42,43.01,53.15,53.08,53.27,53.34,46.98,47.23,47.44,47.53,47.16,47.21,16.41
26.05.16 11:20:37,104.02,53.32,53.31,53.32,53.39,53.32,53.34,47.4,47.37,47.34,47.43,47.15,47.19,53.41,49.04,53.15,53.07,53.25,53.35,46.97,47.24,47.44,47.52,47.15,47.19,16.43
26.05.16 11:20:52,104.27,53.31,53.3,53.3,53.4,53.31,53.35,47.44,47.37,47.37,47.46,47.09,47.21,53.42,33.81,53.17,53.03,53.24,53.33,47,47.27,47.4,47.49,47.16,47.19,16.43
26.05.16 11:21:07,104.52,53.32,53.28,53.3,53.38,53.33,53.36,47.41,47.38,47.35,47.43,47.12,47.2,53.42,65.72,53.16,53.06,53.26,53.33,46.98,47.23,47.42,47.49,47.2,47.21,16.43
26.05.16 11:21:22,104.77,53.32,53.31,53.31,53.4,53.31,53.37,47.4,47.37,47.35,47.43,47.04,47.2,53.41,55.44,53.16,53.03,53.24,53.33,46.96,47.2,47.42,47.52,47.18,47.19,16.43
26.05.16 11:21:37,105.02,53.31,53.3,53.32,53.39,53.32,53.36,47.4,47.38,47.33,47.43,47.07,47.19,53.42,56.46,53.14,53.1,53.26,53.32,46.96,47.19,47.38,47.49,47.16,47.21,16.43
26.05.16 11:21:52,105.27,53.32,53.29,53.33,53.4,53.33,53.35,47.4,47.36,47.34,47.42,47.15,47.19,53.4,55.25,53.15,53.05,53.26,53.34,46.96,47.24,47.38,47.47,47.14,47.21,16.43
26.05.16 11:22:07,105.52,53.32,53.3,53.32,53.4,53.32,53.37,47.41,47.38,47.35,47.46,47.04,47.24,53.4,49.49,53.15,53.08,53.24,53.33,46.98,47.23,47.44,47.49,47.15,47.18,16.43
26.05.16 11:22:22,105.77,53.32,53.29,53.3,53.39,53.32,53.35,47.38,47.37,47.33,47.44,47.12,47.21,53.39,51.29,53.13,53.05,53.24,53.32,46.99,47.25,47.4,47.49,47.17,47.18,16.41
26.05.16 11:22:37,106.02,53.31,53.31,53.32,53.4,53.33,53.35,47.41,47.37,47.36,47.45,47.08,47.22,53.38,62.9,53.16,53.06,53.26,53.33,46.98,47.23,47.41,47.51,47.17,47.2,16.4
26.05.16 11:22:52,106.27,53.32,53.3,53.32,53.38,53.32,53.35,47.4,47.37,47.37,47.42,47.11,47.22,53.4,48.28,53.16,53.06,53.26,53.34,46.97,47.2,47.44,47.49,47.15,47.2,16.41
26.05.16 11:23:08,106.53,53.32,53.31,53.33,53.39,53.34,53.36,47.41,47.37,47.36,47.43,47.07,47.22,53.41,61.08,53.15,53.07,53.29,53.32,47,47.23,47.4,47.53,47.14,47.21,16.39
26.05.16 11:23:23,106.78,53.32,53.3,53.31,53.38,53.33,53.36,47.39,47.36,47.38,47.42,47.13,47.21,53.39,55.77,53.16,53.06,53.23,53.33,46.98,47.24,47.42,47.51,47.19,47.22,16.41
26.05.16 11:23:38,107.03,53.32,53.31,53.33,53.39,53.34,53.35,47.39,47.38,47.37,47.44,47.13,47.25,53.41,50.53,53.16,53.08,53.26,53.36,47,47.22,47.45,47.51,47.16,47.23,16.4
26.05.16 11:23:53,107.28,53.32,53.3,53.33,53.39,53.33,53.35,47.42,47.38,47.39,47.42,47.06,47.24,53.43,68.82,53.16,53.04,53.24,53.35,47,47.22,47.41,47.54,47.18,47.22,16.39
26.05.16 11:24:08,107.53,53.33,53.29,53.35,53.39,53.32,53.36,47.43,47.4,47.37,47.44,47.06,47.23,53.39,48.65,53.17,53.05,53.24,53.34,46.99,47.21,47.41,47.55,47.19,47.23,16.39
26.05.16 11:24:23,107.78,53.31,53.29,53.31,53.4,53.32,53.35,47.4,47.39,47.37,47.44,47.06,47.22,53.4,57.62,53.18,53.08,53.28,53.31,46.98,47.24,47.44,47.54,47.17,47.23,16.39
26.05.16 11:24:38,108.03,53.31,53.33,53.32,53.43,53.33,53.36,47.42,47.4,47.35,47.45,47.1,47.22,53.42,44.61,53.18,53.05,53.26,53.33,47.01,47.27,47.43,47.54,47.19,47.2,16.39
26.05.16 11:24:53,108.28,53.32,53.32,53.32,53.4,53.34,53.36,47.42,47.39,47.36,47.44,47.06,47.24,53.43,59.81,53.17,53.07,53.24,53.36,46.99,47.22,47.41,47.52,47.19,47.21,16.39
26.05.16 11:25:08,108.53,53.33,53.3,53.32,53.4,53.34,53.36,47.41,47.39,47.38,47.46,47.07,47.25,53.41,63.14,53.17,53.05,53.25,53.37,46.99,47.23,47.42,47.53,47.21,47.21,16.39
26.05.16 11:25:23,108.78,53.32,53.3,53.32,53.38,53.33,53.37,47.41,47.38,47.37,47.41,47.17,47.23,53.42,44.33,53.17,53.09,53.28,53.32,46.98,47.22,47.43,47.52,47.21,47.22,16.38
26.05.16 11:25:38,109.03,53.32,53.29,53.31,53.4,53.33,53.36,47.42,47.38,47.38,47.46,47.06,47.25,53.43,46.52,53.16,53.09,53.25,53.32,47.02,47.26,47.42,47.5,47.17,47.21,16.38
26.05.16 11:25:53,109.28,53.31,53.33,53.31,53.41,53.33,53.36,47.44,47.38,47.38,47.43,47.07,47.23,53.43,44.92,53.15,53.05,53.25,53.36,46.95,47.25,47.45,47.54,47.21,47.22,16.38
26.05.16 11:26:08,109.53,53.31,53.3,53.32,53.4,53.34,53.35,47.42,47.38,47.36,47.47,47.07,47.22,53.39,49.49,53.16,53.05,53.28,53.35,47.05,47.22,47.42,47.54,47.2,47.26,16.38
26.05.16 11:26:23,109.78,53.32,53.3,53.31,53.41,53.33,53.36,47.42,47.4,47.38,47.45,47.1,47.24,53.4,40.52,53.15,53.05,53.25,53.37,47,47.21,47.41,47.52,47.2,47.22,16.38
26.05.16 11:26:38,110.03,53.32,53.31,53.31,53.41,53.34,53.36,47.43,47.39,47.37,47.47,47.14,47.24,53.41,62.32,53.18,53.08,53.26,53.34,47.02,47.27,47.45,47.53,47.16,47.2,16.38
26.05.16 11:26:53,110.28,53.32,53.29,53.3,53.4,53.32,53.35,47.42,47.42,47.35,47.45,47.06,47.25,53.43,57.22,53.13,53.08,53.25,53.33,47.02,47.26,47.44,47.51,47.17,47.22,16.38
26.05.16 11:27:08,110.53,53.32,53.31,53.31,53.4,53.33,53.36,47.42,47.4,47.38,47.46,47.12,47.21,53.44,61.56,53.16,53.09,53.24,53.37,46.99,47.24,47.4,47.54,47.21,47.24,16.38
26.05.16 11:27:23,110.78,53.32,53.29,53.32,53.4,53.32,53.35,47.44,47.38,47.38,47.44,47.16,47.22,53.42,44.33,53.2,53.07,53.25,53.35,46.98,47.22,47.42,47.53,47.15,47.21,16.38
26.05.16 11:27:38,111.03,53.32,53.3,53.3,53.39,53.33,53.37,47.41,47.39,47.39,47.44,47.06,47.25,53.42,45.96,53.2,53.07,53.24,53.35,47,47.24,47.4,47.54,47.18,47.25,16.38
26.05.16 11:27:53,111.28,53.34,53.3,53.33,53.39,53.33,53.37,47.41,47.41,47.37,47.46,47.06,47.24,53.4,54.56,53.16,53.05,53.28,53.33,47,47.24,47.42,47.53,47.21,47.21,16.38
26.05.16 11:28:08,111.53,53.32,53.31,53.3,53.4,53.33,53.39,47.43,47.39,47.36,47.45,47.11,47.23,53.44,63.36,53.17,53.06,53.26,53.34,47.02,47.23,47.43,47.54,47.21,47.25,16.38
26.05.16 11:28:23,111.78,53.32,53.29,53.31,53.38,53.32,53.36,47.41,47.41,47.38,47.45,47.18,47.24,53.39,61.76,53.13,53.08,53.25,53.35,46.99,47.21,47.44,47.51,47.18,47.2,16.38
26.05.16 11:28:38,112.03,53.31,53.29,53.31,53.39,53.33,53.33,47.43,47.4,47.37,47.43,47.18,47.23,53.43,73.25,53.16,53.07,53.24,53.36,46.97,47.25,47.44,47.52,47.2,47.19,16.39
26.05.16 11:28:53,112.28,53.32,53.3,53.34,53.39,53.32,53.36,47.41,47.39,47.38,47.45,47.08,47.22,53.4,52.41,53.17,53.04,53.26,53.33,46.97,47.21,47.4,47.57,47.18,47.22,16.39
26.05.16 11:29:08,112.53,53.32,53.3,53.31,53.4,53.33,53.37,47.44,47.39,47.36,47.46,47.17,47.23,53.46,36.43,53.14,53.04,53.27,53.37,46.97,47.21,47.44,47.54,47.2,47.22,16.39
26.05.16 11:29:23,112.78,53.33,53.3,53.31,53.39,53.33,53.36,47.43,47.38,47.36,47.45,47.12,47.23,53.44,53.51,53.15,53.09,53.25,53.33,46.98,47.23,47.41,47.55,47.17,47.25,16.39
26.05.16 11:29:38,113.03,53.33,53.29,53.32,53.38,53.32,53.36,47.43,47.39,47.37,47.45,47.07,47.25,53.41,57.87,53.14,53.09,53.26,53.36,46.99,47.24,47.4,47.56,47.16,47.24,16.39
26.05.16 11:29:53,113.28,53.33,53.31,53.33,53.38,53.33,53.35,47.41,47.4,47.35,47.45,47.15,47.24,53.43,67.08,53.16,53.06,53.25,53.34,46.99,47.21,47.41,47.55,47.18,47.23,16.39
26.05.16 11:30:08,113.53,53.33,53.3,53.32,53.42,53.31,53.35,47.44,47.4,47.36,47.43,47.15,47.23,53.43,58.95,53.16,53.07,53.25,53.34,46.98,47.22,47.44,47.54,47.2,47.2,16.39
26.05.16 11:30:23,113.78,53.33,53.31,53.31,53.4,53.31,53.36,47.44,47.4,47.37,47.45,47.08,47.23,53.42,43.12,53.15,53.08,53.23,53.34,46.96,47.25,47.42,47.53,47.17,47.22,16.39
26.05.16 11:30:38,114.03,53.33,53.3,53.32,53.39,53.33,53.35,47.41,47.41,47.36,47.46,47.09,47.24,53.41,64.15,53.15,53.09,53.26,53.32,47.03,47.21,47.43,47.55,47.18,47.24,16.39
26.05.16 11:30:53,114.28,53.32,53.28,53.31,53.4,53.33,53.36,47.41,47.39,47.35,47.44,47.08,47.24,53.41,37.15,53.16,53.07,53.27,53.35,46.99,47.24,47.45,47.51,47.18,47.23,16.39
26.05.16 11:31:08,114.53,53.33,53.32,53.32,53.39,53.32,53.35,47.41,47.4,47.38,47.47,47.14,47.22,53.41,49.98,53.18,53.08,53.26,53.32,46.97,47.2,47.41,47.56,47.17,47.2,16.39
26.05.16 11:31:23,114.78,53.33,53.31,53.32,53.4,53.34,53.37,47.43,47.4,47.39,47.45,47.14,47.22,53.42,54.56,53.17,53.06,53.25,53.33,46.98,47.23,47.43,47.57,47.19,47.2,16.39
26.05.16 11:31:39,115.05,53.34,53.32,53.33,53.39,53.34,53.37,47.42,47.41,47.37,47.45,47.16,47.23,53.43,43.54,53.17,53.07,53.25,53.35,46.99,47.23,47.43,47.55,47.17,47.2,16.39
26.05.16 11:31:54,115.3,53.34,53.31,53.33,53.39,53.32,53.36,47.43,47.4,47.38,47.47,47.13,47.23,53.42,47.65,53.17,53.07,53.26,53.35,46.99,47.23,47.42,47.54,47.18,47.25,16.39
26.05.16 11:32:09,115.55,53.33,53.32,53.34,53.41,53.32,53.38,47.44,47.4,47.39,47.47,47.09,47.24,53.4,51.83,53.19,53.08,53.27,53.33,47,47.22,47.42,47.53,47.19,47.21,16.4
26.05.16 11:32:24,115.8,53.31,53.3,53.32,53.39,53.32,53.34,47.4,47.39,47.35,47.44,47.13,47.22,53.43,46.22,53.17,53.07,53.26,53.35,47.04,47.26,47.39,47.52,47.18,47.2,16.39
26.05.16 11:32:39,116.05,53.33,53.3,53.32,53.39,53.3,53.36,47.4,47.39,47.37,47.45,47.17,47.21,53.4,58.95,53.16,53.06,53.23,53.32,47.02,47.2,47.45,47.53,47.17,47.2,16.4
26.05.16 11:32:54,116.3,53.33,53.32,53.32,53.4,53.34,53.36,47.41,47.39,47.36,47.45,47.08,47.25,53.43,49.27,53.18,53.04,53.27,53.34,46.98,47.23,47.48,47.53,47.17,47.21,16.43
26.05.16 11:33:09,116.55,53.31,53.3,53.31,53.39,53.32,53.38,47.42,47.38,47.38,47.43,47.16,47.24,53.43,65.53,53.14,53.07,53.24,53.33,47,47.24,47.4,47.51,47.2,47.24,16.41
26.05.16 11:33:24,116.8,53.33,53.3,53.33,53.41,53.33,53.35,47.39,47.38,47.36,47.44,47.14,47.22,53.41,54.55,53.18,53.06,53.24,53.35,46.96,47.25,47.41,47.52,47.21,47.21,16.43
26.05.16 11:33:39,117.05,53.32,53.3,53.33,53.4,53.34,53.36,47.41,47.4,47.36,47.45,47.17,47.22,53.41,54.55,53.17,53.08,53.24,53.35,46.98,47.22,47.4,47.55,47.2,47.21,16.41
26.05.16 11:33:54,117.3,53.31,53.3,53.32,53.39,53.34,53.36,47.4,47.4,47.38,47.45,47.12,47.22,53.43,43.88,53.14,53.08,53.25,53.33,47.01,47.24,47.42,47.51,47.16,47.22,16.43
26.05.16 11:34:09,117.55,53.31,53.31,53.32,53.4,53.31,53.36,47.42,47.37,47.38,47.45,47.09,47.23,53.41,43.7,53.16,53.06,53.24,53.33,46.96,47.22,47.41,47.56,47.16,47.2,16.43
26.05.16 11:34:24,117.8,53.33,53.3,53.33,53.4,53.34,53.36,47.41,47.39,47.36,47.45,47.17,47.2,53.42,72.13,53.15,53.04,53.25,53.37,46.96,47.2,47.44,47.56,47.19,47.2,16.43
26.05.16 11:34:39,118.05,53.32,53.3,53.34,53.4,53.34,53.35,47.43,47.4,47.37,47.45,47.09,47.23,53.43,70.27,53.16,53.1,53.25,53.33,46.95,47.22,47.42,47.57,47.18,47.21,16.43
26.05.16 11:34:54,118.3,53.33,53.3,53.32,53.41,53.34,53.36,47.41,47.38,47.38,47.45,47.17,47.22,53.4,57.22,53.16,53.05,53.27,53.37,47.02,47.24,47.43,47.55,47.21,47.2,16.41
26.05.16 11:35:09,118.55,53.32,53.3,53.32,53.41,53.33,53.35,47.41,47.39,47.37,47.45,47.18,47.22,53.43,46.53,53.15,53.08,53.23,53.34,47,47.22,47.45,47.52,47.2,47.23,16.43
26.05.16 11:35:24,118.8,53.3,53.3,53.33,53.39,53.32,53.34,47.41,47.37,47.37,47.44,47.1,47.23,53.4,74.2,53.14,53.02,53.23,53.31,46.96,47.2,47.44,47.57,47.22,47.2,16.41
26.05.16 11:35:39,119.05,53.32,53.29,53.31,53.39,53.31,53.35,47.41,47.38,47.36,47.41,47.16,47.2,53.42,52.61,53.15,53.05,53.23,53.35,46.96,47.18,47.42,47.53,47.16,47.23,16.41
26.05.16 11:35:54,119.3,53.32,53.29,53.31,53.39,53.31,53.36,47.4,47.38,47.37,47.45,47.13,47.22,53.42,51.3,53.14,53.05,53.25,53.33,46.98,47.23,47.4,47.56,47.16,47.2,16.4
26.05.16 11:36:09,119.55,53.34,53.31,53.32,53.39,53.35,53.35,47.4,47.4,47.38,47.46,47.14,47.24,53.4,67.09,53.17,53.07,53.24,53.32,47.01,47.21,47.41,47.53,47.17,47.23,16.4
26.05.16 11:36:24,119.8,53.32,53.32,53.32,53.39,53.33,53.38,47.4,47.4,47.38,47.47,47.09,47.24,53.41,64.15,53.17,53.05,53.28,53.35,46.95,47.21,47.43,47.59,47.21,47.23,16.4
