Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 17:37:58,90,52.38,52.35,52.35,52.44,52.38,52.42,45.61,45.63,45.84,45.69,46.56,45.36,52.48,66.65,52.18,52.15,52.28,52.41,45.37,45.45,45.75,46.36,46,46.03,24.09
26.05.16 17:38:13,90.25,52.38,52.35,52.34,52.44,52.36,52.39,45.59,45.62,45.81,45.67,46.58,45.37,52.48,71.04,52.25,52.11,52.3,52.38,45.38,45.41,45.73,46.33,46.04,46.01,24.09
26.05.16 17:38:28,90.5,52.38,52.34,52.33,52.45,52.37,52.39,45.57,45.61,45.82,45.68,46.49,45.37,52.47,-8.73,52.22,52.1,52.33,52.38,45.38,45.4,45.72,46.32,45.97,45.99,24.07
26.05.16 17:38:44,90.77,52.39,52.35,52.35,52.44,52.36,52.41,45.6,45.6,45.83,45.67,46.49,45.37,52.46,68.38,52.22,52.11,52.28,52.4,45.35,45.41,45.73,46.38,46.01,46.03,24.09
26.05.16 17:38:59,91.02,52.4,52.35,52.34,52.45,52.38,52.4,45.6,45.62,45.81,45.67,46.56,45.39,52.48,70.55,52.22,52.11,52.29,52.41,45.4,45.44,45.69,46.38,46.02,46.04,24.09
26.05.16 17:39:14,91.27,52.39,52.35,52.33,52.45,52.37,52.4,45.58,45.63,45.82,45.67,46.48,45.39,52.46,65.1,52.2,52.12,52.32,52.39,45.4,45.42,45.75,46.38,45.97,46,24.09
26.05.16 17:39:29,91.52,52.39,52.35,52.34,52.44,52.37,52.41,45.57,45.63,45.83,45.66,46.57,45.38,52.51,60.3,52.25,52.15,52.32,52.4,45.38,45.45,45.72,46.4,45.97,46.02,24.11
26.05.16 17:39:44,91.77,52.37,52.33,52.36,52.47,52.35,52.4,45.58,45.61,45.82,45.67,46.47,45.38,52.48,45.27,52.22,52.11,52.3,52.39,45.37,45.42,45.75,46.37,46.04,45.99,24.11
26.05.16 17:39:59,92.02,52.39,52.36,52.36,52.48,52.37,52.42,45.58,45.62,45.81,45.68,46.56,45.4,52.49,71.69,52.25,52.12,52.3,52.44,45.42,45.41,45.72,46.36,46.03,46,24.11
26.05.16 17:40:14,92.27,52.36,52.32,52.33,52.43,52.35,52.4,45.57,45.62,45.8,45.66,46.47,45.37,52.46,32.95,52.23,52.13,52.27,52.4,45.37,45.43,45.72,46.38,46.01,46.01,24.11
26.05.16 17:40:29,92.52,52.37,52.33,52.34,52.45,52.36,52.38,45.58,45.61,45.82,45.67,46.48,45.37,52.48,51.38,52.24,52.1,52.3,52.41,45.36,45.42,45.72,46.37,46.03,45.99,24.11
26.05.16 17:40:44,92.77,52.38,52.32,52.33,52.45,52.38,52.42,45.58,45.63,45.81,45.67,46.55,45.39,52.48,57.18,52.22,52.1,52.29,52.42,45.37,45.41,45.72,46.39,46.02,46.06,24.13
26.05.16 17:40:59,93.02,52.38,52.34,52.33,52.44,52.36,52.41,45.57,45.62,45.8,45.66,46.45,45.37,52.46,-7.41,52.23,52.09,52.27,52.38,45.42,45.38,45.72,46.38,46.01,46,24.13
26.05.16 17:41:14,93.27,52.38,52.35,52.35,52.45,52.37,52.39,45.59,45.62,45.83,45.68,46.57,45.4,52.51,61.12,52.19,52.17,52.28,52.37,45.41,45.42,45.73,46.37,45.98,46,24.14
26.05.16 17:41:29,93.52,52.38,52.33,52.34,52.45,52.36,52.38,45.58,45.6,45.81,45.64,46.56,45.38,52.48,75.06,52.22,52.12,52.29,52.42,45.38,45.4,45.71,46.34,46,46.03,24.13
26.05.16 17:41:44,93.77,52.38,52.34,52.33,52.45,52.37,52.4,45.58,45.62,45.83,45.68,46.56,45.39,52.48,-4.91,52.23,52.12,52.32,52.44,45.43,45.39,45.73,46.41,46.02,46.01,24.14
26.05.16 17:41:59,94.02,52.38,52.34,52.34,52.45,52.36,52.41,45.6,45.62,45.81,45.68,46.57,45.39,52.5,61.33,52.19,52.09,52.32,52.41,45.38,45.44,45.74,46.37,46,46.05,24.16
26.05.16 17:42:14,94.27,52.37,52.33,52.32,52.43,52.36,52.4,45.57,45.6,45.8,45.67,46.47,45.37,52.48,-10.63,52.24,52.11,52.32,52.39,45.36,45.46,45.71,46.36,45.99,46.02,24.14
26.05.16 17:42:29,94.52,52.37,52.32,52.35,52.45,52.35,52.39,45.56,45.6,45.81,45.66,46.47,45.37,52.46,48.6,52.2,52.15,52.29,52.38,45.39,45.43,45.71,46.34,45.99,45.98,24.16
26.05.16 17:42:44,94.77,52.36,52.34,52.32,52.43,52.38,52.38,45.57,45.62,45.8,45.67,46.55,45.37,52.44,-7.41,52.2,52.13,52.28,52.39,45.34,45.4,45.7,46.34,45.97,45.99,24.16
26.05.16 17:42:59,95.02,52.38,52.33,52.33,52.46,52.36,52.39,45.61,45.6,45.82,45.67,46.48,45.36,52.5,72.08,52.2,52.1,52.31,52.38,45.4,45.42,45.74,46.35,45.98,45.97,24.16
26.05.16 17:43:14,95.27,52.37,52.33,52.33,52.44,52.37,52.4,45.57,45.61,45.84,45.67,46.49,45.37,52.44,48.21,52.23,52.1,52.3,52.37,45.44,45.43,45.74,46.35,45.99,46.05,24.16
26.05.16 17:43:29,95.52,52.39,52.34,52.33,52.43,52.38,52.39,45.58,45.62,45.81,45.65,46.49,45.38,52.46,63.71,52.24,52.16,52.3,52.37,45.37,45.42,45.76,46.34,46.03,46.04,24.16
26.05.16 17:43:44,95.77,52.38,52.34,52.34,52.44,52.35,52.39,45.57,45.6,45.82,45.67,46.56,45.37,52.48,61.87,52.21,52.09,52.29,52.38,45.37,45.4,45.73,46.39,45.98,46.03,24.18
26.05.16 17:43:59,96.02,52.39,52.31,52.34,52.44,52.37,52.4,45.59,45.62,45.83,45.68,46.5,45.35,52.45,61.33,52.21,52.13,52.27,52.39,45.38,45.43,45.7,46.38,46.04,46,24.16
26.05.16 17:44:14,96.27,52.36,52.34,52.34,52.43,52.34,52.39,45.57,45.61,45.83,45.69,46.52,45.37,52.51,49.54,52.25,52.1,52.32,52.44,45.4,45.4,45.71,46.35,46.01,46.02,24.18
26.05.16 17:44:29,96.52,52.36,52.33,52.31,52.44,52.36,52.38,45.57,45.62,45.82,45.68,46.46,45.36,52.46,65.09,52.22,52.09,52.28,52.37,45.42,45.42,45.72,46.38,46.05,45.98,24.16
26.05.16 17:44:44,96.77,52.35,52.34,52.32,52.45,52.37,52.42,45.58,45.61,45.83,45.67,46.55,45.38,52.44,-11.26,52.25,52.13,52.3,52.42,45.42,45.38,45.73,46.36,45.97,46.03,24.18
26.05.16 17:44:59,97.02,52.35,52.35,52.35,52.46,52.35,52.4,45.56,45.61,45.84,45.67,46.56,45.36,52.47,35.68,52.2,52.15,52.29,52.4,45.41,45.4,45.69,46.34,46.01,46.01,24.2
26.05.16 17:45:14,97.27,52.36,52.35,52.32,52.42,52.37,52.4,45.56,45.59,45.8,45.69,46.56,45.38,52.47,-11.26,52.2,52.1,52.29,52.37,45.35,45.38,45.69,46.39,45.95,46.07,24.2
26.05.16 17:45:29,97.52,52.39,52.34,52.33,52.44,52.35,52.4,45.56,45.59,45.82,45.68,46.52,45.37,52.47,64.04,52.19,52.09,52.27,52.39,45.41,45.41,45.72,46.33,46,46.01,24.18
26.05.16 17:45:45,97.78,52.35,52.32,52.32,52.44,52.35,52.41,45.54,45.59,45.8,45.67,46.48,45.36,52.44,-10.12,52.22,52.12,52.27,52.37,45.36,45.39,45.69,46.3,45.97,45.98,24.18
26.05.16 17:46:00,98.03,52.38,52.33,52.33,52.46,52.37,52.38,45.58,45.62,45.81,45.69,46.57,45.4,52.48,69.13,52.25,52.17,52.28,52.4,45.36,45.4,45.71,46.39,46,46.02,24.2
26.05.16 17:46:15,98.28,52.37,52.35,52.33,52.44,52.36,52.39,45.58,45.59,45.81,45.68,46.49,45.38,52.47,55,52.21,52.09,52.27,52.4,45.38,45.4,45.72,46.33,45.98,45.97,24.21
26.05.16 17:46:30,98.53,52.37,52.34,52.33,52.44,52.36,52.37,45.57,45.6,45.81,45.66,46.56,45.36,52.5,59.51,52.24,52.1,52.32,52.39,45.42,45.45,45.75,46.36,45.95,46.02,24.21
26.05.16 17:46:45,98.78,52.37,52.33,52.33,52.44,52.36,52.39,45.57,45.61,45.81,45.67,46.52,45.37,52.45,65.28,52.2,52.12,52.33,52.42,45.39,45.46,45.72,46.39,46.04,46,24.21
26.05.16 17:47:00,99.03,52.39,52.34,52.35,52.44,52.38,52.41,45.57,45.6,45.81,45.66,46.57,45.38,52.45,62.7,52.2,52.12,52.27,52.37,45.35,45.44,45.72,46.37,46,45.98,24.21
26.05.16 17:47:15,99.28,52.36,52.32,52.31,52.43,52.36,52.39,45.56,45.61,45.81,45.65,46.48,45.33,52.49,-7.65,52.18,52.13,52.26,52.41,45.36,45.4,45.74,46.32,45.99,45.99,24.23
26.05.16 17:47:30,99.53,52.36,52.3,52.32,52.44,52.34,52.39,45.57,45.59,45.82,45.65,46.52,45.36,52.47,67.96,52.22,52.1,52.25,52.39,45.35,45.39,45.71,46.37,46,46.03,24.21
26.05.16 17:47:45,99.78,52.36,52.34,52.32,52.43,52.36,52.38,45.56,45.61,45.81,45.68,46.54,45.36,52.48,45.27,52.21,52.1,52.31,52.42,45.4,45.4,45.72,46.38,45.99,46,24.23
26.05.16 17:48:00,100.03,52.35,52.33,52.34,52.44,52.38,52.39,45.58,45.6,45.81,45.67,46.5,45.36,52.47,45.27,52.19,52.12,52.27,52.38,45.36,45.41,45.74,46.39,45.98,45.99,24.23
26.05.16 17:48:15,100.28,52.35,52.32,52.34,52.43,52.36,52.39,45.56,45.58,45.8,45.66,46.49,45.33,52.47,52.16,52.2,52.08,52.26,52.37,45.36,45.37,45.72,46.31,46,45.98,24.23
26.05.16 17:48:30,100.53,52.36,52.34,52.32,52.44,52.36,52.37,45.55,45.59,45.8,45.68,46.49,45.37,52.46,63.27,52.2,52.13,52.28,52.42,45.38,45.43,45.71,46.36,45.96,46,24.24
26.05.16 17:48:45,100.78,52.35,52.33,52.32,52.43,52.37,52.38,45.56,45.61,45.79,45.65,46.5,45.36,52.44,52.16,52.2,52.11,52.29,52.36,45.38,45.45,45.69,46.35,46.01,46,24.24
26.05.16 17:49:00,101.03,52.37,52.31,52.34,52.43,52.35,52.38,45.56,45.61,45.82,45.66,46.51,45.35,52.45,-11.26,52.22,52.07,52.26,52.38,45.34,45.42,45.69,46.35,45.97,46.03,24.25
26.05.16 17:49:15,101.28,52.37,52.33,52.33,52.44,52.37,52.38,45.55,45.61,45.81,45.68,46.51,45.36,52.46,72.54,52.2,52.12,52.27,52.41,45.4,45.43,45.74,46.31,46.02,46,24.24
26.05.16 17:49:30,101.53,52.37,52.3,52.33,52.44,52.35,52.37,45.58,45.6,45.8,45.65,46.53,45.36,52.48,42.79,52.25,52.1,52.27,52.36,45.34,45.39,45.71,46.36,45.97,45.98,24.25
26.05.16 17:49:45,101.78,52.36,52.34,52.33,52.44,52.35,52.38,45.57,45.59,45.83,45.64,46.54,45.37,52.5,43.08,52.19,52.1,52.27,52.38,45.34,45.42,45.72,46.33,46.03,46,24.25
26.05.16 17:50:00,102.03,52.37,52.35,52.33,52.43,52.36,52.38,45.57,45.6,45.83,45.64,46.49,45.35,52.49,51.96,52.19,52.09,52.27,52.37,45.36,45.4,45.74,46.38,45.98,46,24.27
26.05.16 17:50:16,102.3,52.36,52.33,52.3,52.44,52.35,52.38,45.57,45.6,45.8,45.65,46.52,45.35,52.46,58.5,52.2,52.11,52.31,52.37,45.35,45.39,45.72,46.38,45.97,45.98,24.25
26.05.16 17:50:31,102.55,52.37,52.34,52.33,52.43,52.37,52.38,45.57,45.59,45.81,45.67,46.53,45.36,52.5,53.07,52.19,52.13,52.3,52.37,45.42,45.42,45.73,46.37,46.03,46.01,24.25
26.05.16 17:50:46,102.8,52.36,52.31,52.32,52.43,52.34,52.38,45.54,45.58,45.81,45.66,46.55,45.36,52.47,51.37,52.21,52.13,52.26,52.36,45.34,45.39,45.7,46.33,45.99,46.03,24.25
26.05.16 17:51:01,103.05,52.35,52.31,52.3,52.42,52.34,52.37,45.57,45.58,45.78,45.65,46.5,45.35,52.45,-8.3,52.21,52.08,52.28,52.37,45.35,45.39,45.69,46.34,45.97,46.03,24.27
26.05.16 17:51:16,103.3,52.34,52.33,52.31,52.46,52.35,52.4,45.55,45.6,45.8,45.65,46.48,45.37,52.48,48.81,52.21,52.13,52.3,52.4,45.35,45.41,45.75,46.35,45.97,45.97,24.27
26.05.16 17:51:31,103.55,52.37,52.33,52.33,52.45,52.37,52.39,45.58,45.59,45.82,45.68,46.57,45.37,52.46,61.88,52.22,52.08,52.26,52.37,45.35,45.44,45.72,46.37,45.94,46.02,24.27
26.05.16 17:51:46,103.8,52.34,52.31,52.34,52.43,52.35,52.36,45.55,45.58,45.81,45.66,46.5,45.34,52.42,-7.65,52.21,52.07,52.26,52.35,45.37,45.37,45.72,46.31,45.95,45.99,24.28
26.05.16 17:52:01,104.05,52.36,52.33,52.32,52.44,52.34,52.37,45.56,45.59,45.79,45.66,46.53,45.35,52.46,59.51,52.21,52.11,52.28,52.41,45.39,45.41,45.72,46.33,46,46.01,24.28
26.05.16 17:52:16,104.3,52.35,52.31,52.32,52.43,52.36,52.37,45.55,45.58,45.81,45.65,46.5,45.35,52.46,54.1,52.18,52.09,52.27,52.38,45.33,45.45,45.68,46.33,45.94,45.99,24.28
26.05.16 17:52:31,104.55,52.36,52.34,52.3,52.42,52.34,52.38,45.54,45.6,45.83,45.65,46.53,45.35,52.43,66.63,52.18,52.1,52.26,52.4,45.35,45.41,45.73,46.3,45.99,45.99,24.28
26.05.16 17:52:46,104.8,52.35,52.32,52.32,52.43,52.34,52.38,45.56,45.59,45.8,45.67,46.47,45.33,52.44,56.01,52.22,52.09,52.25,52.36,45.39,45.38,45.69,46.3,45.92,45.99,24.29
26.05.16 17:53:01,105.05,52.35,52.33,52.32,52.42,52.33,52.38,45.56,45.59,45.8,45.65,46.54,45.34,52.47,50.68,52.19,52.14,52.3,52.37,45.4,45.38,45.69,46.32,45.98,45.97,24.29
26.05.16 17:53:16,105.3,52.37,52.31,52.31,52.45,52.34,52.38,45.56,45.59,45.81,45.65,46.52,45.34,52.44,68.14,52.2,52.08,52.31,52.37,45.38,45.39,45.72,46.37,45.95,46.03,24.29
26.05.16 17:53:31,105.55,52.36,52.32,52.31,52.43,52.36,52.37,45.54,45.6,45.8,45.63,46.48,45.35,52.48,65.27,52.17,52.1,52.3,52.39,45.39,45.4,45.71,46.31,45.95,45.96,24.31
26.05.16 17:53:46,105.8,52.36,52.34,52.33,52.44,52.35,52.37,45.56,45.58,45.79,45.67,46.55,45.36,52.48,61.87,52.19,52.08,52.27,52.37,45.35,45.38,45.74,46.34,45.97,45.99,24.31
26.05.16 17:54:01,106.05,52.36,52.31,52.31,52.43,52.35,52.36,45.54,45.58,45.79,45.63,46.5,45.36,52.45,-7.42,52.18,52.07,52.29,52.37,45.36,45.41,45.7,46.37,45.95,46.01,24.31
26.05.16 17:54:16,106.3,52.36,52.3,52.3,52.43,52.33,52.36,45.56,45.58,45.8,45.65,46.55,45.35,52.46,70.52,52.21,52.08,52.24,52.35,45.38,45.38,45.72,46.3,45.95,46.02,24.31
26.05.16 17:54:31,106.55,52.35,52.3,52.3,52.43,52.33,52.36,45.55,45.58,45.79,45.63,46.49,45.32,52.43,37.05,52.18,52.09,52.25,52.35,45.36,45.39,45.7,46.34,45.97,46.02,24.31
26.05.16 17:54:46,106.8,52.34,52.3,52.32,52.41,52.35,52.38,45.55,45.59,45.81,45.66,46.54,45.38,52.44,64.03,52.19,52.12,52.29,52.4,45.33,45.42,45.69,46.35,45.96,45.97,24.31
26.05.16 17:55:01,107.05,52.34,52.31,52.32,52.42,52.34,52.36,45.53,45.57,45.8,45.65,46.49,45.34,52.47,72.53,52.2,52.09,52.3,52.37,45.32,45.42,45.7,46.34,45.96,46.03,24.32
26.05.16 17:55:16,107.3,52.36,52.31,52.3,52.43,52.34,52.39,45.56,45.61,45.78,45.63,46.54,45.36,52.44,62.44,52.19,52.1,52.28,52.38,45.37,45.36,45.7,46.34,45.97,46.01,24.34
26.05.16 17:55:31,107.55,52.36,52.31,52.32,52.41,52.34,52.38,45.56,45.58,45.79,45.64,46.47,45.34,52.45,33.36,52.23,52.08,52.28,52.37,45.42,45.42,45.67,46.33,45.95,45.97,24.31
26.05.16 17:55:46,107.8,52.36,52.32,52.33,52.42,52.36,52.37,45.56,45.59,45.8,45.64,46.5,45.34,52.43,67.96,52.18,52.08,52.25,52.4,45.4,45.42,45.74,46.31,45.95,45.97,24.31
26.05.16 17:56:01,108.05,52.35,52.33,52.33,52.43,52.35,52.38,45.57,45.59,45.8,45.65,46.54,45.35,52.48,64.51,52.18,52.07,52.29,52.39,45.34,45.41,45.72,46.34,45.95,46.03,24.32
26.05.16 17:56:16,108.3,52.35,52.31,52.32,52.41,52.34,52.36,45.55,45.59,45.8,45.66,46.53,45.33,52.46,65.08,52.19,52.11,52.27,52.34,45.35,45.44,45.74,46.35,45.96,46,24.34
26.05.16 17:56:31,108.55,52.35,52.31,52.31,52.42,52.32,52.38,45.54,45.58,45.79,45.67,46.5,45.35,52.46,-4.93,52.2,52.09,52.25,52.36,45.34,45.41,45.67,46.34,45.96,45.97,24.34
26.05.16 17:56:46,108.8,52.35,52.3,52.32,52.42,52.34,52.38,45.53,45.57,45.78,45.65,46.48,45.34,52.43,56,52.23,52.06,52.25,52.37,45.33,45.38,45.68,46.33,45.9,46,24.35
26.05.16 17:57:01,109.05,52.37,52.32,52.31,52.42,52.35,52.36,45.57,45.59,45.78,45.64,46.56,45.35,52.47,50.85,52.22,52.08,52.3,52.4,45.39,45.42,45.71,46.34,46,46.02,24.34
26.05.16 17:57:16,109.3,52.35,52.32,52.32,52.42,52.35,52.37,45.56,45.57,45.81,45.65,46.55,45.38,52.44,61.87,52.22,52.1,52.29,52.38,45.34,45.42,45.68,46.3,45.93,46,24.34
26.05.16 17:57:31,109.55,52.34,52.31,52.3,52.43,52.36,52.4,45.55,45.57,45.81,45.65,46.53,45.35,52.47,44.15,52.2,52.09,52.26,52.4,45.35,45.4,45.7,46.35,45.99,45.97,24.31
26.05.16 17:57:46,109.8,52.33,52.29,52.3,52.43,52.33,52.36,45.55,45.57,45.79,45.64,46.52,45.34,52.45,61.31,52.21,52.08,52.27,52.36,45.32,45.41,45.69,46.29,45.94,45.99,24.31
26.05.16 17:58:02,110.07,52.35,52.3,52.29,52.42,52.32,52.36,45.54,45.56,45.8,45.63,46.5,45.33,52.44,48.8,52.22,52.08,52.25,52.35,45.35,45.37,45.71,46.32,45.92,45.97,24.31
26.05.16 17:58:17,110.32,52.35,52.32,52.32,52.44,52.34,52.37,45.57,45.59,45.81,45.67,46.54,45.35,52.46,-11.26,52.22,52.07,52.31,52.37,45.42,45.4,45.69,46.32,45.97,46.03,24.31
26.05.16 17:58:32,110.57,52.35,52.3,52.29,52.4,52.33,52.4,45.53,45.56,45.83,45.64,46.56,45.37,52.45,64.02,52.21,52.09,52.26,52.38,45.37,45.42,45.69,46.31,45.94,46.01,24.29
26.05.16 17:58:47,110.82,52.35,52.33,52.31,52.41,52.36,52.37,45.55,45.57,45.8,45.67,46.5,45.34,52.48,59.35,52.18,52.11,52.23,52.35,45.33,45.38,45.72,46.33,45.99,45.99,24.29
26.05.16 17:59:02,111.07,52.35,52.32,52.32,52.44,52.34,52.37,45.55,45.59,45.81,45.66,46.57,45.38,52.46,-4.92,52.23,52.14,52.27,52.4,45.36,45.42,45.71,46.31,45.95,45.99,24.28
26.05.16 17:59:17,111.32,52.36,52.31,52.32,52.44,52.35,52.38,45.56,45.59,45.82,45.66,46.56,45.36,52.46,68.13,52.2,52.1,52.25,52.38,45.33,45.42,45.69,46.3,45.98,46.01,24.28
26.05.16 17:59:32,111.57,52.34,52.33,52.34,52.43,52.34,52.37,45.56,45.6,45.83,45.66,46.5,45.34,52.47,-8.29,52.23,52.07,52.27,52.4,45.4,45.45,45.7,46.31,45.94,46.04,24.27
26.05.16 17:59:47,111.82,52.36,52.33,52.31,52.44,52.36,52.37,45.57,45.6,45.83,45.66,46.53,45.38,52.48,33.73,52.19,52.08,52.26,52.37,45.36,45.41,45.73,46.33,46,46.05,24.25
26.05.16 18:00:02,112.07,52.34,52.32,52.31,52.43,52.34,52.36,45.56,45.6,45.82,45.65,46.54,45.38,52.47,66.63,52.2,52.14,52.26,52.36,45.37,45.43,45.72,46.38,45.99,46.02,24.25
26.05.16 18:00:17,112.32,52.35,52.32,52.31,52.45,52.35,52.38,45.56,45.59,45.79,45.66,46.54,45.36,52.44,68.67,52.22,52.12,52.29,52.36,45.35,45.43,45.69,46.32,45.97,45.99,24.25
26.05.16 18:00:32,112.57,52.36,52.32,52.32,52.43,52.35,52.37,45.57,45.6,45.82,45.68,46.54,45.36,52.46,59.51,52.2,52.08,52.28,52.41,45.39,45.45,45.71,46.31,45.98,46.02,24.25
26.05.16 18:00:47,112.82,52.35,52.33,52.34,52.42,52.35,52.39,45.58,45.61,45.81,45.66,46.5,45.35,52.46,73.76,52.25,52.08,52.27,52.42,45.37,45.43,45.68,46.33,45.98,46.03,24.24
26.05.16 18:01:02,113.07,52.36,52.33,52.3,52.44,52.36,52.39,45.56,45.61,45.83,45.69,46.5,45.36,52.44,62.69,52.19,52.09,52.26,52.37,45.41,45.41,45.72,46.33,46,46.01,24.24
26.05.16 18:01:17,113.32,52.36,52.33,52.32,52.44,52.34,52.39,45.59,45.6,45.83,45.67,46.5,45.38,52.45,64.85,52.19,52.15,52.3,52.39,45.35,45.39,45.72,46.38,45.96,46.03,24.24
26.05.16 18:01:32,113.57,52.34,52.31,52.32,52.43,52.35,52.38,45.58,45.61,45.82,45.69,46.57,45.38,52.45,51.96,52.19,52.07,52.27,52.41,45.41,45.44,45.72,46.34,45.95,46.03,24.24
26.05.16 18:01:47,113.82,52.35,52.3,52.32,52.42,52.33,52.37,45.58,45.61,45.83,45.69,46.58,45.38,52.46,54.1,52.22,52.13,52.3,52.38,45.38,45.45,45.73,46.35,45.97,46.01,24.23
26.05.16 18:02:02,114.07,52.35,52.31,52.31,52.43,52.34,52.37,45.56,45.59,45.82,45.67,46.51,45.35,52.44,40.06,52.2,52.14,52.26,52.38,45.41,45.44,45.7,46.33,46,46,24.24
26.05.16 18:02:17,114.32,52.35,52.32,52.31,52.43,52.35,52.36,45.56,45.61,45.81,45.66,46.52,45.34,52.47,71.03,52.21,52.09,52.31,52.37,45.41,45.45,45.7,46.38,45.98,46,24.24
26.05.16 18:02:32,114.57,52.35,52.31,52.31,52.43,52.34,52.37,45.58,45.59,45.81,45.65,46.53,45.33,52.46,65.08,52.2,52.09,52.27,52.37,45.38,45.43,45.71,46.33,46.02,46.02,24.24
26.05.16 18:02:47,114.82,52.34,52.32,52.32,52.44,52.35,52.38,45.56,45.62,45.83,45.67,46.51,45.37,52.46,59.36,52.21,52.14,52.26,52.37,45.41,45.42,45.71,46.34,45.96,46.02,24.24
26.05.16 18:03:02,115.07,52.37,52.3,52.31,52.43,52.34,52.38,45.58,45.61,45.85,45.67,46.54,45.36,52.47,67.96,52.2,52.09,52.3,52.4,45.37,45.46,45.73,46.35,45.97,46,24.24
26.05.16 18:03:17,115.32,52.36,52.31,52.3,52.43,52.35,52.38,45.56,45.61,45.83,45.66,46.51,45.38,52.44,68.14,52.23,52.12,52.28,52.36,45.37,45.41,45.73,46.38,45.99,46,24.23
26.05.16 18:03:32,115.57,52.36,52.3,52.32,52.41,52.33,52.37,45.58,45.6,45.83,45.65,46.58,45.36,52.44,72.06,52.19,52.08,52.28,52.35,45.42,45.43,45.72,46.34,45.96,45.97,24.21
26.05.16 18:03:47,115.82,52.36,52.33,52.32,52.44,52.36,52.37,45.58,45.62,45.84,45.69,46.6,45.36,52.45,-4.91,52.26,52.11,52.32,52.39,45.36,45.46,45.72,46.34,45.98,46.04,24.23
26.05.16 18:04:02,116.07,52.36,52.32,52.3,52.43,52.32,52.36,45.56,45.6,45.83,45.67,46.55,45.37,52.45,-13.06,52.2,52.09,52.29,52.39,45.36,45.4,45.75,46.35,46.01,46.02,24.23
26.05.16 18:04:17,116.32,52.34,52.33,52.31,52.41,52.35,52.37,45.58,45.61,45.83,45.68,46.51,45.36,52.46,65.42,52.22,52.11,52.28,52.37,45.38,45.41,45.72,46.35,45.98,46.06,24.21
26.05.16 18:04:32,116.57,52.36,52.31,52.29,52.4,52.34,52.36,45.57,45.6,45.81,45.67,46.52,45.34,52.46,71.67,52.2,52.08,52.26,52.35,45.36,45.45,45.73,46.36,46.01,46.03,24.23
26.05.16 18:04:47,116.82,52.35,52.34,52.33,52.42,52.36,52.38,45.59,45.6,45.85,45.68,46.55,45.37,52.46,72.81,52.19,52.11,52.27,52.39,45.42,45.44,45.73,46.36,45.97,46.06,24.23
26.05.16 18:05:02,117.07,52.37,52.33,52.32,52.43,52.36,52.39,45.58,45.62,45.85,45.69,46.55,45.36,52.49,55.6,52.23,52.14,52.3,52.38,45.4,45.48,45.74,46.33,46.04,46.03,24.21
26.05.16 18:05:18,117.33,52.36,52.32,52.33,52.42,52.34,52.38,45.58,45.63,45.82,45.68,46.6,45.35,52.47,44.83,52.2,52.08,52.26,52.36,45.4,45.45,45.73,46.31,45.98,46.01,24.23
26.05.16 18:05:33,117.58,52.37,52.32,52.32,52.44,52.35,52.37,45.6,45.61,45.82,45.67,46.54,45.36,52.47,50.38,52.21,52.11,52.27,52.39,45.44,45.46,45.74,46.35,45.97,46.06,24.21
26.05.16 18:05:48,117.83,52.37,52.32,52.32,52.43,52.35,52.38,45.58,45.61,45.84,45.68,46.57,45.36,52.48,43.25,52.2,52.1,52.28,52.33,45.42,45.45,45.73,46.36,46,46.04,24.21
26.05.16 18:06:03,118.08,52.35,52.31,52.31,52.41,52.35,52.36,45.56,45.59,45.81,45.66,46.59,45.36,52.47,51.37,52.19,52.1,52.26,52.37,45.37,45.42,45.74,46.32,45.96,46.01,24.21
26.05.16 18:06:18,118.33,52.35,52.31,52.31,52.42,52.35,52.37,45.58,45.61,45.81,45.67,46.52,45.36,52.44,49.04,52.24,52.08,52.3,52.37,45.39,45.45,45.76,46.33,45.97,46.05,24.21
26.05.16 18:06:33,118.58,52.37,52.32,52.34,52.43,52.37,52.38,45.6,45.62,45.84,45.68,46.58,45.35,52.47,71.04,52.18,52.09,52.28,52.38,45.44,45.46,45.75,46.38,45.97,46.02,24.21
26.05.16 18:06:48,118.83,52.37,52.33,52.3,52.42,52.37,52.39,45.58,45.59,45.83,45.67,46.59,45.36,52.46,60.05,52.21,52.08,52.3,52.36,45.37,45.47,45.73,46.37,46,46.01,24.21
26.05.16 18:07:03,119.08,52.36,52.35,52.32,52.43,52.37,52.39,45.57,45.61,45.83,45.69,46.59,45.36,52.43,60.63,52.18,52.11,52.28,52.34,45.42,45.44,45.75,46.33,46,46.02,24.23
26.05.16 18:07:18,119.33,52.35,52.3,52.31,52.41,52.33,52.38,45.55,45.61,45.81,45.66,46.59,45.34,52.43,46.77,52.22,52.05,52.26,52.36,45.35,45.46,45.72,46.33,45.98,46,24.21
26.05.16 18:07:33,119.58,52.37,52.32,52.33,52.44,52.34,52.37,45.58,45.62,45.83,45.68,46.62,45.35,52.46,48.82,52.22,52.13,52.32,52.41,45.42,45.48,45.74,46.34,45.98,46.02,24.21
26.05.16 18:07:48,119.83,52.36,52.32,52.31,52.43,52.35,52.39,45.58,45.61,45.82,45.68,46.55,45.36,52.47,72.08,52.18,52.13,52.29,52.39,45.39,45.44,45.72,46.33,46,46.01,24.23
