Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 14:00:39,89.97,0,9.31,11.22,9.24,7.54,6.5,7.01,9.76,4.8,3.56,9.26,9.03,6.92,No Sensor,3.34,6.81,10.35,4.02,7.65,3.27,6.87,5.16,5.8,6.9,19.95
31.05.16 14:00:54,90.22,0,9.29,11.24,9.28,7.51,6.5,6.99,9.78,4.77,3.56,9.24,9.03,6.9,No Sensor,3.3,6.76,10.39,4.06,7.7,3.18,6.81,5.17,5.89,6.92,19.95
31.05.16 14:01:09,90.47,0,9.29,11.22,9.23,7.48,6.5,7.01,9.71,4.74,3.55,9.36,9.06,6.85,No Sensor,3.28,6.79,10.32,4.06,7.69,3.21,6.87,5.22,5.84,6.9,19.97
31.05.16 14:01:25,90.73,0,9.28,11.22,9.23,7.5,6.45,7.04,9.78,4.79,3.54,9.24,9.1,6.89,No Sensor,3.23,6.81,10.39,4.01,7.69,3.2,6.82,5.17,5.84,6.92,19.95
31.05.16 14:01:40,90.98,0,9.29,11.25,9.28,7.5,6.51,7.07,9.76,4.76,3.55,9.36,9.13,6.81,No Sensor,3.25,6.73,10.34,4.01,7.62,3.17,6.79,5.2,5.81,6.9,19.97
31.05.16 14:01:55,91.23,0,9.28,11.25,9.21,7.42,6.42,7.03,9.71,4.73,3.51,9.33,9.05,6.78,No Sensor,3.25,6.79,10.34,3.93,7.67,3.13,6.81,5.16,5.81,6.85,20
31.05.16 14:02:10,91.48,0,9.31,11.22,9.29,7.46,6.44,7.01,9.73,4.74,3.52,9.33,9.08,6.78,No Sensor,3.2,6.82,10.42,3.99,7.75,3.1,6.81,5.16,5.8,6.85,20
31.05.16 14:02:25,91.73,0,9.33,11.29,9.26,7.45,6.41,7.03,9.71,4.72,3.51,9.26,9.11,6.87,No Sensor,3.21,6.75,10.35,3.96,7.67,3.16,6.81,5.08,5.77,6.81,20
31.05.16 14:02:40,91.98,0,9.31,11.31,9.28,7.46,6.39,7.06,9.68,4.72,3.49,9.31,9.11,6.87,No Sensor,3.17,6.76,10.44,3.92,7.72,3.13,6.84,5.1,5.77,6.81,20
31.05.16 14:02:55,92.23,0,9.36,11.27,9.26,7.46,6.39,7.04,9.69,4.72,3.48,9.34,9.11,6.87,No Sensor,3.2,6.76,10.41,3.98,7.64,3.11,6.81,5.11,5.74,6.89,20
31.05.16 14:03:10,92.48,0,9.33,11.31,9.28,7.5,6.41,7.06,9.71,4.69,3.45,9.34,9.13,6.87,No Sensor,3.21,6.75,10.34,3.93,7.67,3.14,6.79,5.05,5.71,6.85,20.02
31.05.16 14:03:25,92.73,0,9.31,11.31,9.28,7.46,6.42,7.03,9.68,4.69,3.45,9.29,9.14,6.93,No Sensor,3.16,6.75,10.39,3.96,7.65,3.11,6.79,5.08,5.63,6.79,20
31.05.16 14:03:40,92.98,0,9.29,11.29,9.28,7.45,6.42,7.07,9.68,4.67,3.41,9.34,9.13,6.82,No Sensor,3.2,6.7,10.34,3.95,7.67,3.06,6.73,5.08,5.68,6.85,20.04
31.05.16 14:03:55,93.23,0,9.33,11.32,9.29,7.45,6.41,7.04,9.64,4.67,3.42,9.29,9.14,6.92,No Sensor,3.16,6.73,10.39,3.89,7.58,3.1,6.78,5.07,5.72,6.84,20.02
31.05.16 14:04:10,93.48,0,9.31,11.32,9.28,7.46,6.41,7.03,9.61,4.69,3.4,9.34,9.19,6.82,No Sensor,3.07,6.75,10.35,3.92,7.67,3.06,6.81,5.02,5.72,6.85,20.02
31.05.16 14:04:25,93.73,0,9.34,11.31,9.24,7.43,6.42,7.06,9.63,4.67,3.42,9.28,9.19,6.82,No Sensor,3.11,6.73,10.37,3.86,7.7,3.05,6.82,5.04,5.74,6.82,20.04
31.05.16 14:04:40,93.98,0,9.29,11.34,9.26,7.46,6.39,7.07,9.61,4.63,3.41,9.28,9.19,6.82,No Sensor,3.1,6.76,10.41,3.92,7.7,3.05,6.82,4.95,5.75,6.78,20.05
31.05.16 14:04:55,94.23,0,9.34,11.32,9.26,7.45,6.41,7.06,9.61,4.66,3.4,9.36,9.21,6.9,No Sensor,3.14,6.75,10.37,3.92,7.65,3.02,6.82,4.97,5.69,6.79,20.04
31.05.16 14:05:10,94.48,0,9.31,11.34,9.26,7.45,6.44,7.06,9.63,4.63,3.37,9.31,9.21,6.92,No Sensor,3.07,6.78,10.39,3.91,7.67,2.93,6.78,4.98,5.69,6.79,20.04
31.05.16 14:05:25,94.73,0,9.29,11.38,9.26,7.46,6.44,7.04,9.61,4.64,3.35,9.28,9.23,6.89,No Sensor,3.09,6.7,10.34,3.86,7.65,2.99,6.82,4.97,5.65,6.76,20.04
31.05.16 14:05:40,94.98,0,9.29,11.38,9.33,7.48,6.42,7.03,9.59,4.63,3.34,9.31,9.14,6.92,No Sensor,3.05,6.71,10.42,3.89,7.69,2.98,6.79,4.99,5.71,6.78,20.05
31.05.16 14:05:55,95.23,0,9.31,11.39,9.29,7.45,6.44,6.99,9.59,4.61,3.33,9.28,9.16,6.92,No Sensor,3.05,6.73,10.41,3.86,7.64,2.93,6.81,4.97,5.69,6.75,20.05
31.05.16 14:06:10,95.48,0,9.31,11.39,9.31,7.43,6.55,6.98,9.59,4.63,3.33,9.29,9.21,6.98,No Sensor,3.02,6.73,10.37,3.88,7.59,2.92,6.81,4.92,5.69,6.76,20.07
31.05.16 14:06:25,95.73,0,9.29,11.36,9.24,7.45,6.51,6.96,9.58,4.61,3.31,9.29,9.14,6.93,No Sensor,3.05,6.73,10.39,3.83,7.56,2.91,6.75,4.86,5.6,6.78,20.07
31.05.16 14:06:40,95.98,0,9.34,11.36,9.33,7.45,6.53,6.93,9.63,4.61,3.3,9.39,9.18,6.99,No Sensor,3.02,6.71,10.41,3.88,7.51,2.88,6.71,4.91,5.65,6.78,20.07
31.05.16 14:06:55,96.23,0,9.33,11.41,9.28,7.46,6.53,6.96,9.58,4.6,3.3,9.29,9.16,7.01,No Sensor,3.1,6.7,10.35,3.83,7.61,2.88,6.79,4.86,5.59,6.75,20.04
31.05.16 14:07:10,96.48,0,9.34,11.41,9.29,7.42,6.51,6.95,9.56,4.57,3.28,9.36,9.1,7.04,No Sensor,3.02,6.75,10.42,3.85,7.58,2.88,6.75,4.91,5.69,6.76,20.05
31.05.16 14:07:25,96.73,0,9.28,11.39,9.29,7.4,6.58,6.93,9.53,4.54,3.27,9.28,9.08,7.03,No Sensor,3.05,6.68,10.32,3.83,7.56,2.86,6.71,4.91,5.65,6.79,20.05
31.05.16 14:07:40,96.98,0,9.33,11.43,9.26,7.42,6.58,6.92,9.51,4.54,3.23,9.33,9.11,7.04,No Sensor,3.09,6.73,10.39,3.83,7.58,2.86,6.73,4.91,5.62,6.76,20.04
31.05.16 14:07:55,97.23,0,9.33,11.43,9.29,7.45,6.64,6.95,9.54,4.53,3.23,9.28,9.03,7.07,No Sensor,3.06,6.67,10.39,3.89,7.58,2.82,6.76,4.92,5.59,6.73,20.04
31.05.16 14:08:10,97.48,0,9.33,11.45,9.28,7.42,6.65,6.93,9.51,4.54,3.21,9.36,9.01,7.07,No Sensor,3.09,6.68,10.34,3.82,7.54,2.88,6.71,4.89,5.65,6.79,20.04
31.05.16 14:08:26,97.75,0,9.34,11.43,9.28,7.42,6.68,6.98,9.51,4.51,3.18,9.33,9,7.06,No Sensor,3,6.68,10.37,3.83,7.5,2.88,6.75,4.89,5.6,6.76,20.04
31.05.16 14:08:41,98,0,9.34,11.43,9.29,7.43,6.68,6.96,9.49,4.53,3.18,9.31,9,7.03,No Sensor,3.05,6.7,10.3,3.78,7.51,2.86,6.7,4.82,5.57,6.73,20.02
31.05.16 14:08:56,98.25,0,9.31,11.45,9.31,7.42,6.76,6.99,9.48,4.53,3.18,9.33,9.03,7.1,No Sensor,3.05,6.67,10.34,3.85,7.48,2.81,6.7,4.86,5.57,6.78,20.02
31.05.16 14:09:11,98.5,0,9.31,11.45,9.29,7.39,6.79,6.95,9.46,4.53,3.17,9.34,9.06,7.07,No Sensor,2.99,6.61,10.34,3.81,7.53,2.82,6.76,4.77,5.6,6.75,20.02
31.05.16 14:09:26,98.75,0,9.31,11.45,9.26,7.43,6.78,6.93,9.46,4.53,3.17,9.24,9.03,7.04,No Sensor,2.98,6.65,10.35,3.78,7.53,2.81,6.75,4.8,5.57,6.76,20.02
