Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
30.05.16 16:36:38,89.78,53.67,53.61,53.64,53.73,53.62,53.69,47.76,47.26,46.92,48.09,47.82,47.26,53.74,40.63,53.45,53.36,53.54,53.65,48.08,47.21,47.92,48.22,47.85,47.44,12.97
30.05.16 16:36:53,90.03,53.65,53.63,53.63,53.74,53.64,53.69,47.75,47.28,46.91,48.1,47.89,47.23,53.75,45.03,53.45,53.34,53.54,53.65,48.08,47.22,47.93,48.2,47.85,47.42,13
30.05.16 16:37:08,90.28,53.65,53.61,53.64,53.73,53.64,53.68,47.75,47.25,46.93,48.1,47.89,47.23,53.74,48.22,53.44,53.35,53.53,53.64,48.11,47.21,47.9,48.2,47.85,47.42,12.97
30.05.16 16:37:23,90.53,53.67,53.63,53.65,53.74,53.63,53.69,47.76,47.27,46.92,48.11,47.83,47.26,53.74,50.1,53.45,53.38,53.55,53.67,48.11,47.22,47.93,48.24,47.86,47.46,12.97
30.05.16 16:37:38,90.78,53.67,53.64,53.66,53.73,53.65,53.72,47.77,47.27,46.93,48.09,47.87,47.27,53.73,36.55,53.46,53.36,53.57,53.67,48.08,47.22,47.95,48.23,47.88,47.44,12.98
30.05.16 16:37:53,91.03,53.67,53.65,53.64,53.73,53.64,53.7,47.77,47.25,46.91,48.1,47.8,47.25,53.73,44.72,53.45,53.35,53.53,53.65,48.11,47.22,47.95,48.24,47.87,47.43,12.95
30.05.16 16:38:08,91.28,53.66,53.62,53.61,53.72,53.63,53.69,47.77,47.25,46.93,48.1,47.88,47.24,53.73,40.63,53.44,53.34,53.55,53.64,48.09,47.22,47.93,48.21,47.87,47.42,12.95
30.05.16 16:38:23,91.53,53.68,53.66,53.64,53.75,53.64,53.69,47.76,47.27,46.93,48.1,47.85,47.27,53.75,30.63,53.44,53.35,53.56,53.67,48.1,47.21,47.93,48.23,47.86,47.44,12.95
30.05.16 16:38:38,91.78,53.68,53.64,53.65,53.76,53.65,53.7,47.78,47.26,46.92,48.11,47.83,47.25,53.73,44.22,53.48,53.35,53.55,53.67,48.13,47.23,47.93,48.26,47.86,47.44,12.95
30.05.16 16:38:53,92.03,53.67,53.62,53.64,53.73,53.62,53.71,47.75,47.24,46.91,48.09,47.86,47.25,53.74,40.63,53.46,53.35,53.56,53.66,48.08,47.22,47.91,48.21,47.86,47.42,12.95
30.05.16 16:39:08,92.28,53.67,53.63,53.64,53.75,53.64,53.69,47.76,47.25,46.92,48.09,47.88,47.22,53.73,40.63,53.46,53.37,53.55,53.65,48.12,47.22,47.92,48.22,47.84,47.41,12.93
30.05.16 16:39:23,92.53,53.65,53.62,53.64,53.73,53.62,53.68,47.76,47.24,46.91,48.1,47.9,47.24,53.72,50.64,53.47,53.33,53.54,53.66,48.09,47.21,47.91,48.24,47.89,47.4,12.95
30.05.16 16:39:38,92.78,53.66,53.63,53.64,53.75,53.65,53.7,47.76,47.23,46.92,48.09,47.91,47.24,53.74,33.51,53.46,53.36,53.55,53.65,48.09,47.21,47.93,48.24,47.89,47.42,12.93
30.05.16 16:39:54,93.05,53.66,53.63,53.65,53.77,53.67,53.72,47.77,47.26,46.94,48.1,47.93,47.24,53.76,31.18,53.49,53.37,53.55,53.69,48.1,47.24,47.95,48.24,47.9,47.44,12.91
30.05.16 16:40:09,93.3,53.67,53.63,53.64,53.74,53.64,53.69,47.77,47.26,46.93,48.11,47.89,47.26,53.74,51.95,53.47,53.34,53.53,53.66,48.09,47.22,47.92,48.26,47.89,47.43,12.93
30.05.16 16:40:24,93.55,53.66,53.64,53.64,53.74,53.64,53.69,47.78,47.24,46.93,48.11,47.83,47.25,53.73,53.88,53.45,53.36,53.57,53.66,48.12,47.22,47.92,48.23,47.89,47.45,12.9
30.05.16 16:40:39,93.8,53.67,53.63,53.65,53.75,53.64,53.7,47.76,47.25,46.92,48.11,47.91,47.25,53.73,26.6,53.44,53.35,53.56,53.67,48.09,47.21,47.92,48.27,47.9,47.44,12.89
30.05.16 16:40:54,94.05,53.66,53.61,53.64,53.73,53.64,53.69,47.75,47.22,46.93,48.08,47.85,47.23,53.72,44.44,53.47,53.36,53.53,53.68,48.12,47.2,47.92,48.22,47.85,47.43,12.91
30.05.16 16:41:09,94.3,53.67,53.64,53.64,53.75,53.66,53.72,47.77,47.24,46.93,48.11,47.9,47.25,53.75,33.52,53.47,53.37,53.56,53.7,48.12,47.2,47.92,48.26,47.85,47.43,12.9
30.05.16 16:41:24,94.55,53.68,53.64,53.65,53.76,53.64,53.69,47.77,47.25,46.92,48.11,47.86,47.24,53.76,40.64,53.47,53.38,53.54,53.67,48.12,47.21,47.91,48.27,47.9,47.46,12.9
30.05.16 16:41:39,94.8,53.66,53.64,53.64,53.72,53.64,53.68,47.75,47.23,46.93,48.1,47.88,47.22,53.74,43.82,53.46,53.35,53.54,53.68,48.12,47.2,47.93,48.27,47.88,47.43,12.91
30.05.16 16:41:54,95.05,53.67,53.63,53.64,53.74,53.64,53.71,47.77,47.22,46.9,48.11,47.85,47.22,53.74,44.21,53.45,53.34,53.55,53.67,48.09,47.2,47.92,48.25,47.9,47.42,12.89
30.05.16 16:42:09,95.3,53.66,53.62,53.63,53.73,53.63,53.68,47.76,47.2,46.89,48.09,47.85,47.23,53.72,34.92,53.45,53.36,53.54,53.66,48.12,47.23,47.93,48.23,47.91,47.44,12.89
30.05.16 16:42:24,95.55,53.68,53.64,53.66,53.74,53.63,53.69,47.76,47.21,46.92,48.09,47.93,47.24,53.74,37.62,53.47,53.36,53.55,53.68,48.11,47.23,47.95,48.25,47.87,47.45,12.89
30.05.16 16:42:39,95.8,53.67,53.62,53.63,53.73,53.65,53.71,47.78,47.22,46.92,48.11,47.87,47.24,53.74,44.72,53.47,53.35,53.53,53.66,48.09,47.2,47.95,48.27,47.91,47.43,12.91
30.05.16 16:42:54,96.05,53.68,53.63,53.64,53.75,53.65,53.7,47.75,47.21,46.93,48.09,47.89,47.25,53.73,43.82,53.45,53.35,53.54,53.68,48.11,47.23,47.94,48.25,47.9,47.42,12.89
30.05.16 16:43:09,96.3,53.67,53.63,53.65,53.74,53.64,53.69,47.76,47.22,46.9,48.12,47.89,47.25,53.74,30.02,53.46,53.36,53.55,53.68,48.13,47.21,47.92,48.27,47.91,47.42,12.89
30.05.16 16:43:24,96.55,53.67,53.63,53.64,53.74,53.65,53.69,47.76,47.21,46.92,48.09,47.83,47.23,53.74,31.17,53.48,53.35,53.54,53.68,48.1,47.21,47.92,48.28,47.88,47.43,12.89
30.05.16 16:43:39,96.8,53.67,53.63,53.65,53.75,53.63,53.69,47.76,47.2,46.92,48.11,47.88,47.22,53.75,32.51,53.44,53.36,53.56,53.65,48.1,47.21,47.93,48.3,47.91,47.43,12.89
30.05.16 16:43:54,97.05,53.68,53.63,53.64,53.73,53.63,53.7,47.78,47.19,46.91,48.09,47.89,47.23,53.75,37.27,53.45,53.37,53.55,53.67,48.12,47.21,47.93,48.28,47.89,47.43,12.89
30.05.16 16:44:09,97.3,53.67,53.63,53.65,53.74,53.65,53.7,47.77,47.2,46.92,48.1,47.86,47.22,53.73,32.51,53.46,53.37,53.56,53.67,48.13,47.21,47.94,48.29,47.92,47.44,12.89
30.05.16 16:44:24,97.55,53.68,53.63,53.65,53.74,53.64,53.7,47.77,47.2,46.91,48.1,47.86,47.22,53.75,60.29,53.48,53.35,53.55,53.67,48.11,47.22,47.93,48.27,47.91,47.43,12.89
30.05.16 16:44:39,97.8,53.69,53.64,53.67,53.74,53.67,53.71,47.75,47.21,46.94,48.11,47.87,47.24,53.74,36.25,53.46,53.37,53.56,53.69,48.14,47.22,47.93,48.27,47.93,47.45,12.89
30.05.16 16:44:54,98.05,53.68,53.62,53.65,53.74,53.65,53.7,47.77,47.21,46.93,48.1,47.91,47.23,53.75,29.33,53.47,53.38,53.55,53.67,48.11,47.19,47.93,48.27,47.91,47.45,12.89
30.05.16 16:45:09,98.3,53.69,53.65,53.66,53.74,53.63,53.71,47.79,47.21,46.92,48.1,47.93,47.24,53.73,51.26,53.47,53.36,53.56,53.67,48.12,47.22,47.94,48.28,47.92,47.45,12.89
30.05.16 16:45:24,98.55,53.68,53.63,53.65,53.75,53.66,53.72,47.79,47.22,46.93,48.1,47.92,47.22,53.76,37.07,53.49,53.37,53.55,53.68,48.15,47.21,47.94,48.28,47.9,47.46,12.89
30.05.16 16:45:39,98.8,53.67,53.63,53.64,53.74,53.62,53.7,47.75,47.19,46.93,48.1,47.91,47.21,53.76,25.71,53.46,53.36,53.57,53.66,48.11,47.2,47.94,48.28,47.93,47.43,12.89
30.05.16 16:45:54,99.05,53.68,53.66,53.64,53.75,53.64,53.7,47.77,47.19,46.92,48.1,47.94,47.23,53.76,37.27,53.45,53.36,53.55,53.67,48.11,47.22,47.96,48.31,47.89,47.42,12.89
30.05.16 16:46:09,99.3,53.68,53.62,53.65,53.74,53.64,53.69,47.76,47.18,46.91,48.09,47.92,47.23,53.73,47.76,53.46,53.37,53.55,53.66,48.13,47.22,47.92,48.29,47.91,47.43,12.89
30.05.16 16:46:24,99.55,53.68,53.65,53.65,53.76,53.66,53.71,47.77,47.2,46.92,48.11,47.88,47.25,53.76,36.56,53.48,53.36,53.54,53.67,48.13,47.22,47.92,48.3,47.91,47.42,12.89
30.05.16 16:46:39,99.8,53.67,53.61,53.66,53.74,53.63,53.7,47.75,47.19,46.92,48.09,47.92,47.21,53.74,51.26,53.47,53.38,53.55,53.68,48.11,47.2,47.96,48.31,47.91,47.41,12.89
30.05.16 16:46:54,100.05,53.65,53.63,53.65,53.74,53.64,53.69,47.76,47.17,46.92,48.09,47.93,47.22,53.75,47.34,53.45,53.35,53.54,53.68,48.13,47.19,47.94,48.29,47.9,47.44,12.86
30.05.16 16:47:09,100.3,53.69,53.63,53.65,53.75,53.63,53.69,47.77,47.19,46.92,48.1,47.94,47.22,53.74,44.22,53.47,53.37,53.55,53.69,48.15,47.22,47.96,48.28,47.94,47.42,12.86
30.05.16 16:47:24,100.55,53.67,53.65,53.68,53.75,53.65,53.71,47.78,47.18,46.91,48.13,47.9,47.21,53.76,40.64,53.47,53.38,53.55,53.68,48.11,47.21,47.94,48.29,47.92,47.44,12.86
30.05.16 16:47:39,100.8,53.67,53.63,53.65,53.74,53.65,53.7,47.78,47.17,46.92,48.1,47.86,47.2,53.76,40.64,53.46,53.36,53.54,53.67,48.11,47.2,47.92,48.27,47.89,47.4,12.86
30.05.16 16:47:55,101.07,53.66,53.63,53.64,53.75,53.65,53.69,47.78,47.17,46.93,48.09,47.92,47.2,53.76,40.64,53.46,53.39,53.55,53.66,48.12,47.2,47.95,48.29,47.91,47.43,12.86
30.05.16 16:48:10,101.32,53.67,53.62,53.65,53.73,53.65,53.7,47.77,47.2,46.92,48.11,47.88,47.23,53.75,36.56,53.46,53.36,53.53,53.67,48.15,47.2,47.96,48.3,47.91,47.42,12.84
30.05.16 16:48:25,101.57,53.67,53.63,53.64,53.75,53.65,53.7,47.77,47.18,46.9,48.1,47.89,47.21,53.76,31.18,53.47,53.37,53.56,53.66,48.14,47.21,47.98,48.31,47.91,47.44,12.84
30.05.16 16:48:40,101.82,53.67,53.64,53.65,53.74,53.64,53.7,47.78,47.17,46.92,48.1,47.88,47.19,53.74,37.06,53.45,53.38,53.55,53.67,48.13,47.2,47.92,48.29,47.91,47.43,12.84
30.05.16 16:48:55,102.07,53.67,53.64,53.65,53.73,53.64,53.72,47.77,47.17,46.91,48.1,47.95,47.2,53.76,44.72,53.47,53.36,53.55,53.69,48.12,47.2,47.93,48.3,47.89,47.42,12.84
30.05.16 16:49:10,102.32,53.65,53.64,53.66,53.74,53.65,53.71,47.76,47.16,46.92,48.11,47.87,47.19,53.74,43.65,53.48,53.35,53.56,53.67,48.12,47.2,47.94,48.32,47.91,47.42,12.84
30.05.16 16:49:25,102.57,53.68,53.63,53.65,53.75,53.65,53.7,47.75,47.16,46.91,48.1,47.86,47.24,53.75,57.03,53.46,53.36,53.55,53.7,48.13,47.2,47.93,48.31,47.93,47.42,12.84
30.05.16 16:49:40,102.82,53.69,53.64,53.65,53.73,53.66,53.71,47.77,47.16,46.92,48.1,47.92,47.21,53.76,21.2,53.46,53.38,53.55,53.67,48.15,47.23,47.94,48.32,47.93,47.43,12.84
30.05.16 16:49:55,103.07,53.68,53.64,53.65,53.74,53.65,53.7,47.77,47.18,46.91,48.09,47.94,47.21,53.74,34.93,53.46,53.37,53.53,53.68,48.14,47.23,47.95,48.31,47.94,47.44,12.84
30.05.16 16:50:10,103.32,53.68,53.64,53.66,53.75,53.66,53.72,47.78,47.16,46.91,48.1,47.9,47.2,53.75,54.04,53.47,53.38,53.56,53.67,48.12,47.2,47.97,48.31,47.92,47.45,12.84
30.05.16 16:50:25,103.57,53.68,53.65,53.65,53.74,53.65,53.7,47.76,47.15,46.92,48.1,47.95,47.21,53.75,43.82,53.46,53.37,53.55,53.68,48.12,47.23,47.94,48.32,47.94,47.43,12.82
30.05.16 16:50:40,103.82,53.68,53.65,53.66,53.74,53.63,53.7,47.78,47.15,46.91,48.09,47.95,47.21,53.75,33.93,53.46,53.35,53.55,53.67,48.12,47.2,47.93,48.33,47.93,47.43,12.82
30.05.16 16:50:55,104.07,53.68,53.64,53.67,53.76,53.65,53.73,47.77,47.15,46.92,48.09,47.88,47.2,53.74,33.52,53.46,53.37,53.54,53.68,48.15,47.21,47.96,48.35,47.92,47.41,12.84
30.05.16 16:51:10,104.32,53.67,53.64,53.65,53.73,53.66,53.71,47.77,47.16,46.92,48.1,47.9,47.2,53.74,44.22,53.48,53.36,53.56,53.7,48.14,47.23,47.94,48.34,47.92,47.44,12.84
30.05.16 16:51:25,104.57,53.69,53.64,53.68,53.75,53.67,53.72,47.76,47.16,46.92,48.1,47.89,47.21,53.76,40.65,53.48,53.36,53.56,53.68,48.15,47.2,47.96,48.33,47.96,47.43,12.84
30.05.16 16:51:40,104.82,53.68,53.65,53.66,53.75,53.67,53.72,47.78,47.14,46.9,48.09,47.95,47.18,53.74,37.28,53.46,53.36,53.57,53.68,48.12,47.2,47.95,48.32,47.96,47.41,12.84
30.05.16 16:51:55,105.07,53.69,53.65,53.66,53.75,53.66,53.71,47.78,47.15,46.91,48.1,47.87,47.22,53.76,29.34,53.48,53.38,53.57,53.7,48.13,47.19,47.95,48.32,47.93,47.43,12.84
30.05.16 16:52:10,105.32,53.68,53.64,53.65,53.73,53.63,53.71,47.74,47.14,46.92,48.08,47.88,47.19,53.76,32.5,53.46,53.36,53.56,53.66,48.12,47.22,47.95,48.34,47.95,47.41,12.84
30.05.16 16:52:25,105.57,53.69,53.64,53.65,53.77,53.66,53.71,47.77,47.14,46.91,48.11,47.93,47.19,53.75,31.18,53.48,53.36,53.57,53.68,48.16,47.2,47.94,48.33,47.94,47.42,12.84
30.05.16 16:52:40,105.82,53.68,53.64,53.66,53.76,53.67,53.71,47.77,47.14,46.91,48.11,47.93,47.2,53.75,31.18,53.48,53.38,53.58,53.67,48.15,47.21,47.93,48.35,47.94,47.43,12.84
30.05.16 16:52:55,106.07,53.68,53.64,53.65,53.74,53.66,53.72,47.79,47.14,46.91,48.1,47.95,47.22,53.76,25.71,53.46,53.38,53.58,53.7,48.12,47.2,47.93,48.34,47.96,47.43,12.84
30.05.16 16:53:10,106.32,53.69,53.64,53.65,53.75,53.63,53.72,47.76,47.14,46.9,48.08,47.91,47.2,53.77,57.04,53.47,53.4,53.56,53.68,48.15,47.22,47.94,48.36,47.97,47.43,12.82
30.05.16 16:53:25,106.57,53.68,53.65,53.65,53.75,53.66,53.72,47.77,47.14,46.92,48.09,47.96,47.19,53.75,28.11,53.46,53.37,53.58,53.67,48.16,47.2,47.96,48.36,47.97,47.42,12.84
30.05.16 16:53:40,106.82,53.68,53.65,53.66,53.76,53.66,53.72,47.77,47.14,46.91,48.1,47.89,47.21,53.76,54.68,53.48,53.35,53.57,53.67,48.16,47.2,47.98,48.33,47.93,47.43,12.82
30.05.16 16:53:55,107.07,53.69,53.64,53.66,53.75,53.65,53.7,47.76,47.12,46.92,48.11,47.94,47.19,53.78,33.52,53.46,53.36,53.57,53.67,48.16,47.21,47.95,48.35,47.97,47.41,12.82
30.05.16 16:54:11,107.33,53.67,53.64,53.64,53.75,53.65,53.7,47.78,47.14,46.89,48.09,47.91,47.2,53.74,47.76,53.48,53.37,53.55,53.67,48.14,47.2,47.93,48.32,47.96,47.41,12.82
30.05.16 16:54:26,107.58,53.7,53.64,53.67,53.78,53.67,53.72,47.76,47.15,46.9,48.11,47.91,47.19,53.76,40.65,53.48,53.37,53.56,53.68,48.17,47.22,47.94,48.36,47.99,47.42,12.82
30.05.16 16:54:41,107.83,53.67,53.63,53.64,53.74,53.67,53.69,47.75,47.11,46.91,48.08,47.9,47.2,53.75,43.82,53.46,53.38,53.55,53.66,48.13,47.21,47.95,48.31,47.95,47.42,12.82
30.05.16 16:54:56,108.08,53.67,53.64,53.67,53.75,53.67,53.71,47.76,47.12,46.91,48.08,47.99,47.2,53.74,45.84,53.46,53.36,53.56,53.7,48.18,47.21,47.95,48.35,47.95,47.4,12.82
30.05.16 16:55:11,108.33,53.68,53.66,53.66,53.75,53.65,53.71,47.77,47.13,46.91,48.08,47.95,47.19,53.76,40.65,53.47,53.36,53.58,53.65,48.15,47.22,47.93,48.34,47.96,47.43,12.81
30.05.16 16:55:26,108.58,53.68,53.64,53.66,53.74,53.66,53.71,47.78,47.11,46.9,48.09,47.96,47.19,53.74,44.45,53.45,53.38,53.54,53.68,48.14,47.2,47.93,48.33,47.96,47.42,12.79
30.05.16 16:55:41,108.83,53.68,53.64,53.66,53.74,53.64,53.71,47.75,47.11,46.92,48.09,47.88,47.2,53.75,44.73,53.48,53.38,53.55,53.66,48.17,47.22,47.94,48.33,47.97,47.45,12.79
30.05.16 16:55:56,109.08,53.69,53.65,53.67,53.79,53.66,53.72,47.78,47.13,46.91,48.08,47.96,47.2,53.74,36.25,53.47,53.38,53.58,53.67,48.16,47.21,47.97,48.36,47.95,47.41,12.79
30.05.16 16:56:11,109.33,53.68,53.65,53.66,53.75,53.66,53.72,47.76,47.11,46.9,48.11,47.94,47.21,53.76,35.45,53.47,53.37,53.55,53.7,48.12,47.21,47.94,48.34,47.95,47.42,12.79
30.05.16 16:56:26,109.58,53.68,53.64,53.68,53.74,53.65,53.73,47.77,47.11,46.91,48.09,47.87,47.18,53.74,47.35,53.47,53.38,53.55,53.68,48.16,47.2,47.92,48.37,47.95,47.41,12.79
30.05.16 16:56:41,109.83,53.67,53.64,53.66,53.74,53.66,53.71,47.77,47.11,46.9,48.1,47.93,47.2,53.76,49.39,53.47,53.38,53.55,53.7,48.17,47.2,47.95,48.35,47.97,47.42,12.77
30.05.16 16:56:56,110.08,53.68,53.65,53.66,53.76,53.64,53.7,47.76,47.11,46.91,48.1,47.99,47.19,53.75,33.93,53.45,53.39,53.57,53.68,48.19,47.2,47.94,48.35,47.94,47.4,12.77
30.05.16 16:57:11,110.33,53.68,53.66,53.66,53.75,53.65,53.72,47.76,47.12,46.9,48.1,47.89,47.19,53.78,36.56,53.47,53.38,53.58,53.66,48.13,47.2,47.95,48.35,47.97,47.42,12.79
30.05.16 16:57:26,110.58,53.68,53.66,53.66,53.76,53.67,53.72,47.76,47.11,46.92,48.1,47.99,47.2,53.76,26.61,53.47,53.36,53.55,53.7,48.17,47.23,47.95,48.34,47.97,47.43,12.77
30.05.16 16:57:41,110.83,53.67,53.65,53.67,53.75,53.66,53.72,47.78,47.1,46.9,48.1,47.89,47.21,53.78,37.07,53.47,53.38,53.57,53.69,48.16,47.21,47.94,48.36,47.96,47.42,12.77
30.05.16 16:57:56,111.08,53.69,53.65,53.66,53.75,53.65,53.72,47.77,47.1,46.9,48.09,47.93,47.2,53.77,29.34,53.47,53.37,53.55,53.67,48.18,47.2,47.96,48.4,48,47.44,12.77
30.05.16 16:58:11,111.33,53.68,53.64,53.67,53.75,53.66,53.71,47.76,47.09,46.9,48.09,47.97,47.21,53.75,44.22,53.48,53.36,53.56,53.67,48.18,47.21,47.96,48.35,47.98,47.41,12.77
30.05.16 16:58:26,111.58,53.69,53.66,53.66,53.75,53.67,53.7,47.78,47.1,46.92,48.12,47.94,47.21,53.76,51.27,53.48,53.39,53.56,53.7,48.17,47.21,47.95,48.37,47.96,47.43,12.77
30.05.16 16:58:41,111.83,53.68,53.66,53.65,53.75,53.66,53.7,47.76,47.1,46.9,48.09,47.99,47.2,53.75,40.65,53.48,53.37,53.56,53.68,48.18,47.19,47.96,48.37,47.98,47.41,12.77
30.05.16 16:58:56,112.08,53.69,53.66,53.67,53.77,53.68,53.72,47.78,47.09,46.92,48.09,47.94,47.19,53.76,34.65,53.49,53.38,53.58,53.7,48.16,47.23,47.95,48.38,48.01,47.44,12.77
30.05.16 16:59:12,112.35,53.69,53.66,53.65,53.75,53.67,53.74,47.78,47.09,46.91,48.11,48.01,47.2,53.74,49.4,53.48,53.41,53.57,53.68,48.17,47.21,47.95,48.35,47.98,47.43,12.77
30.05.16 16:59:27,112.6,53.68,53.66,53.65,53.76,53.65,53.71,47.77,47.07,46.91,48.09,47.94,47.17,53.73,48.24,53.48,53.37,53.56,53.67,48.16,47.2,47.96,48.35,47.96,47.4,12.77
30.05.16 16:59:42,112.85,53.68,53.65,53.66,53.75,53.66,53.73,47.78,47.09,46.91,48.08,47.91,47.19,53.77,34.64,53.49,53.38,53.55,53.7,48.2,47.21,47.94,48.38,48.01,47.42,12.77
30.05.16 16:59:57,113.1,53.69,53.66,53.67,53.77,53.66,53.72,47.78,47.09,46.92,48.11,47.98,47.22,53.78,26.62,53.49,53.37,53.57,53.7,48.16,47.23,47.96,48.38,47.98,47.42,12.77
30.05.16 17:00:12,113.35,53.68,53.64,53.66,53.75,53.66,53.72,47.76,47.07,46.9,48.08,47.92,47.18,53.75,34.93,53.49,53.38,53.56,53.66,48.18,47.2,47.97,48.37,48,47.42,12.77
30.05.16 17:00:27,113.6,53.69,53.64,53.66,53.75,53.66,53.72,47.75,47.09,46.91,48.11,47.96,47.18,53.75,32.52,53.49,53.37,53.56,53.68,48.19,47.2,47.94,48.37,47.96,47.41,12.77
30.05.16 17:00:42,113.85,53.69,53.64,53.67,53.76,53.65,53.72,47.75,47.09,46.93,48.09,47.99,47.19,53.75,25.71,53.48,53.39,53.58,53.67,48.2,47.21,47.94,48.41,47.98,47.44,12.77
30.05.16 17:00:57,114.1,53.69,53.65,53.65,53.75,53.67,53.72,47.78,47.09,46.89,48.09,47.94,47.2,53.77,40.65,53.49,53.37,53.56,53.68,48.2,47.22,47.96,48.38,47.99,47.44,12.77
30.05.16 17:01:12,114.35,53.7,53.66,53.67,53.75,53.66,53.72,47.76,47.07,46.91,48.1,48,47.2,53.79,37.08,53.49,53.4,53.59,53.68,48.16,47.21,47.95,48.39,48.03,47.41,12.77
30.05.16 17:01:27,114.6,53.68,53.65,53.66,53.77,53.66,53.7,47.78,47.06,46.91,48.1,47.93,47.18,53.77,59.08,53.48,53.36,53.56,53.69,48.17,47.21,47.95,48.39,47.98,47.4,12.77
30.05.16 17:01:42,114.85,53.7,53.65,53.68,53.75,53.68,53.71,47.76,47.09,46.91,48.12,47.95,47.18,53.77,29.87,53.49,53.38,53.56,53.68,48.2,47.21,47.96,48.37,48.01,47.4,12.77
30.05.16 17:01:57,115.1,53.68,,,,,,,,,,,,,,,,,,,,,,,,
