Date/Time,time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
05.05.1612:29:52,5948,1.79,9.82,9.7,9.38,9.02,1.84,9.58,9.98,1.91,1.87,2.02,4.88,1.67,2.13,9.37,2.15,1.78,8.88,7.03,5.06,1.82,8.86,2.03
05.05.1612:30:07,5963,1.81,9.81,9.71,9.37,9,1.8,9.51,10,1.92,1.87,2.04,4.89,1.73,2.05,9.33,2.15,1.87,8.96,7.03,4.95,1.84,8.98,2.06
05.05.1612:30:22,5978,1.8,9.84,9.74,9.46,9,1.82,9.54,9.98,1.91,1.9,2.02,4.86,1.71,2.02,9.38,2.2,1.83,8.92,6.98,4.97,1.86,8.83,2.04
05.05.1612:30:37,5993,1.8,9.78,9.69,9.39,8.97,1.85,9.51,9.93,1.91,1.89,1.99,4.87,1.72,2.07,9.37,2.14,1.85,8.88,6.95,5,1.84,8.93,1.99
05.05.1612:30:52,6008,1.79,9.81,9.69,9.39,9,1.81,9.57,10,1.88,1.89,2.03,4.84,1.78,2.07,9.38,2.19,1.87,8.9,7.02,5.06,1.82,8.89,2.03
05.05.1612:31:08,6024,1.82,9.78,9.67,9.41,9.03,1.83,9.53,9.96,1.9,1.89,1.97,4.83,1.76,2.06,9.31,2.14,1.88,8.77,6.92,5.03,1.84,8.83,2.02
05.05.1612:31:23,6039,1.82,9.82,9.65,9.46,8.98,1.82,9.58,9.98,1.88,1.88,2.03,4.8,1.76,2.05,9.38,2.21,1.88,8.8,7.04,5.04,1.83,8.84,2.02
05.05.1612:31:38,6054,1.8,9.77,9.7,9.42,9.02,1.85,9.55,9.96,1.9,1.89,2.04,4.81,1.72,2.04,9.26,2.23,1.86,8.83,7.15,4.96,1.78,8.94,2.03
05.05.1612:31:53,6069,1.81,9.79,9.66,9.39,8.97,1.79,9.55,9.97,1.9,1.87,1.97,4.8,1.8,2,9.39,2.22,1.87,8.79,7.08,5.01,1.78,8.92,1.96
05.05.1612:32:08,6084,1.81,9.77,9.7,9.45,9,1.85,9.55,9.97,1.88,1.91,1.97,4.75,1.78,1.96,9.31,2.14,1.84,8.76,6.99,5.03,1.8,8.93,2
05.05.1612:32:23,6099,1.81,9.79,9.71,9.38,8.98,1.82,9.51,9.97,1.91,1.9,2.04,4.78,1.73,2.04,9.34,2.15,1.79,8.97,7.02,5.01,1.85,8.9,2
05.05.1612:32:38,6114,1.79,9.75,9.63,9.41,8.97,1.82,9.54,9.92,1.9,1.87,2.01,4.78,1.75,1.99,9.31,2.1,1.8,8.81,6.98,4.91,1.88,8.89,2.04
05.05.1612:32:53,6129,1.81,9.78,9.65,9.46,8.97,1.83,9.5,9.98,1.91,1.86,1.96,4.83,1.72,2,9.33,2.14,1.81,8.89,7.01,5.05,1.86,8.8,2.05
05.05.1612:33:08,6144,1.82,9.78,9.7,9.45,8.98,1.83,9.51,10,1.92,1.91,1.96,4.86,1.77,1.97,9.38,2.18,1.85,8.81,7.06,5.04,1.81,8.92,2.05
05.05.1612:33:23,6159,1.8,9.81,9.69,9.42,8.97,1.83,9.55,9.97,1.87,1.9,2.03,4.82,1.7,2.05,9.25,2.11,1.8,8.89,7.07,4.97,1.85,8.85,2.04
05.05.1612:33:38,6174,1.81,9.78,9.69,9.41,8.93,1.83,9.5,10,1.9,1.88,2.03,4.82,1.76,2.06,9.34,2.14,1.81,8.8,7.03,5.06,1.88,8.97,2
05.05.1612:33:53,6189,1.8,9.82,9.66,9.43,8.96,1.82,9.49,9.98,1.9,1.91,2.04,4.78,1.77,2.04,9.29,2.21,1.81,8.79,7.06,5.05,1.86,8.83,2.03
05.05.1612:34:08,6204,1.8,9.78,9.69,9.38,8.96,1.81,9.47,9.97,1.91,1.87,2.01,4.81,1.69,1.96,9.37,2.13,1.87,8.96,6.99,4.99,1.85,8.83,1.96
05.05.1612:34:23,6219,1.8,9.78,9.65,9.42,8.97,1.81,9.51,9.93,1.9,1.87,1.97,4.81,1.76,2.06,9.34,2.18,1.9,8.94,7.07,5.05,1.79,8.8,2.03
05.05.1612:34:38,6234,1.81,9.75,9.7,9.43,8.96,1.83,9.5,9.96,1.89,1.91,1.96,4.75,1.78,2.05,9.3,2.15,1.86,8.9,7.13,5.03,1.81,8.79,1.95
05.05.1612:34:53,6249,1.81,9.78,9.67,9.39,8.94,1.79,9.53,9.98,1.9,1.9,2.02,4.78,1.69,2.11,9.25,2.16,1.78,8.94,6.97,4.96,1.81,8.94,1.99
05.05.1612:35:08,6264,1.82,9.79,9.66,9.42,8.96,1.83,9.54,10,1.88,1.88,2.03,4.77,1.78,2.03,9.27,2.14,1.86,8.85,7.03,4.99,1.83,8.8,1.98
05.05.1612:35:23,6279,1.82,9.82,9.7,9.42,8.96,1.83,9.51,9.94,1.92,1.88,2.01,4.74,1.7,2.06,9.25,2.18,1.84,8.88,7.07,4.97,1.87,8.94,2.02
05.05.1612:35:39,6295,1.81,9.81,9.69,9.38,8.94,1.81,9.51,9.98,1.9,1.9,2,4.73,1.74,2.09,9.33,2.2,1.8,8.83,6.95,5.04,1.92,8.79,2.07
05.05.1612:35:54,6310,1.79,9.79,9.67,9.38,8.94,1.81,9.49,9.94,1.88,1.89,2.02,4.74,1.72,1.96,9.23,2.17,1.78,8.79,6.92,4.93,1.8,8.88,2.06
05.05.1612:36:09,6325,1.8,9.79,9.7,9.37,8.94,1.82,9.5,9.94,1.89,1.9,1.99,4.72,1.75,2.03,9.27,2.12,1.79,8.86,6.97,5,1.91,8.86,2.02
05.05.1612:36:24,6340,1.81,9.81,9.66,9.37,8.92,1.78,9.5,9.98,1.89,1.87,1.96,4.7,1.74,2.04,9.27,2.18,1.83,8.81,6.92,5.01,1.91,8.83,1.96
05.05.1612:36:39,6355,1.81,9.84,9.65,9.38,8.93,1.83,9.49,9.97,1.93,1.88,2.02,4.72,1.74,1.97,9.23,2.12,1.78,8.84,6.88,5.04,1.92,8.79,1.97
05.05.1612:36:54,6370,1.8,9.77,9.63,9.42,8.86,1.84,9.46,9.93,1.9,1.9,2.02,4.7,1.68,2.09,9.37,2.21,1.87,8.9,6.84,5.06,1.87,8.76,2.02
05.05.1612:37:09,6385,1.82,9.75,9.67,9.43,8.92,1.85,9.47,9.98,1.89,1.9,2.02,4.66,1.8,2.07,9.33,2.22,1.89,8.93,6.91,5.09,1.92,8.83,2.03
05.05.1612:37:24,6400,1.81,9.79,9.69,9.38,8.86,1.83,9.5,9.97,1.91,1.89,2.02,4.66,1.7,1.98,9.33,2.15,1.88,8.9,6.86,4.98,1.94,8.76,2
05.05.1612:37:39,6415,1.81,9.81,9.71,9.37,8.89,1.81,9.47,9.96,1.9,1.91,2.01,4.72,1.7,2.11,9.31,2.22,1.9,8.89,6.9,5.09,1.82,8.92,1.98
05.05.1612:37:54,6430,1.82,9.75,9.67,9.43,8.9,1.84,9.46,9.96,1.91,1.87,1.98,4.74,1.76,2.01,9.25,2.09,1.91,8.77,6.88,5.01,1.92,8.85,1.97
05.05.1612:38:09,6445,1.81,9.79,9.66,9.38,8.88,1.8,9.43,9.92,1.9,1.88,1.93,4.75,1.72,2.05,9.18,2.13,1.85,8.8,6.98,4.96,1.8,8.77,2.02
05.05.1612:38:24,6460,1.8,9.75,9.69,9.42,8.88,1.81,9.5,9.93,1.9,1.9,1.95,4.75,1.76,2.01,9.19,2.17,1.79,8.86,6.92,5.08,1.89,8.75,2.04
05.05.1612:38:39,6475,1.82,9.75,9.63,9.38,8.92,1.85,9.49,9.96,1.89,1.9,1.98,4.73,1.79,1.98,9.27,2.19,1.89,8.75,6.95,5,1.92,8.92,2.01
05.05.1612:38:54,6490,1.8,9.79,9.67,9.39,8.86,1.86,9.49,9.94,1.9,1.91,1.98,4.66,1.69,2.1,9.25,2.11,1.82,8.81,6.87,5.11,1.9,8.84,2.02
05.05.1612:39:09,6505,1.81,9.81,9.66,9.34,8.89,1.84,9.47,9.98,1.89,1.9,2.03,4.69,1.7,2.06,9.18,2.22,1.88,8.92,6.92,4.97,1.81,8.89,2.03
05.05.1612:39:24,6520,1.81,9.77,9.66,9.37,8.88,1.83,9.49,9.96,1.87,1.9,1.98,4.7,1.78,2,9.21,2.19,1.85,8.83,6.91,5.06,1.84,8.79,1.99
05.05.1612:39:39,6535,1.82,9.79,9.67,9.37,8.9,1.83,9.47,9.93,1.92,1.87,1.97,4.71,1.68,2.02,9.33,2.21,1.87,8.83,6.87,4.9,1.87,8.92,2
05.05.1612:39:54,6550,1.81,9.74,9.67,9.39,8.86,1.81,9.47,9.92,1.87,1.89,2.05,4.71,1.79,2.04,9.35,2.22,1.91,8.79,6.88,4.96,1.94,8.88,2.01
05.05.1612:40:10,6566,1.81,9.74,9.63,9.35,8.85,1.81,9.42,9.92,1.88,1.87,1.99,4.71,1.73,1.97,9.34,2.23,1.84,8.85,6.86,4.92,1.85,8.79,2.02
05.05.1612:40:25,6581,1.81,9.78,9.67,9.38,8.84,1.85,9.49,9.97,1.9,1.89,2,4.69,1.79,2.07,9.3,2.18,1.82,8.79,6.79,5,1.85,8.79,2.09
05.05.1612:40:40,6596,1.82,9.82,9.65,9.39,8.88,1.83,9.47,9.94,1.9,1.89,2.02,4.68,1.78,2.09,9.3,2.22,1.9,8.88,6.93,4.98,1.8,8.77,2.05
