well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:44:24,88.78,12.25,12,D1,5.59,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:44:39,89.03,12.23,12,D1,5.61,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:44:54,89.28,12.23,12,D1,5.56,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:45:09,89.53,12.23,12,D1,5.58,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:45:24,89.78,12.22,12,D1,5.59,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:45:39,90.03,12.22,12,D1,5.56,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:45:54,90.28,12.22,12,D1,5.61,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:46:09,90.53,12.22,12,D1,5.58,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:46:24,90.78,12.22,12,D1,5.58,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:46:39,91.03,12.22,12,D1,5.58,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:46:54,91.28,12.22,12,D1,5.56,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:47:09,91.53,12.22,12,D1,5.56,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:47:24,91.78,12.22,12,D1,5.58,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:47:39,92.03,12.22,12,D1,5.56,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:47:54,92.28,12.22,12,D1,5.55,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:48:09,92.53,12.22,12,D1,5.59,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:48:24,92.78,12.22,12,D1,5.58,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:48:40,93.05,12.22,12,D1,5.56,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:48:55,93.3,12.23,12,D1,5.52,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:49:10,93.55,12.22,12,D1,5.53,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:49:25,93.8,12.23,12,D1,5.56,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:49:40,94.05,12.23,12,D1,5.56,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:49:55,94.3,12.24,12,D1,5.53,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:50:10,94.55,12.23,12,D1,5.53,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:50:25,94.8,12.23,12,D1,5.49,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:50:40,95.05,12.24,12,D1,5.55,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:50:55,95.3,12.23,12,D1,5.52,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:51:10,95.55,12.23,12,D1,5.5,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:51:25,95.8,12.23,12,D1,5.53,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:51:40,96.05,12.23,12,D1,5.52,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:51:55,96.3,12.22,12,D1,5.5,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:52:10,96.55,12.22,12,D1,5.47,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:52:25,96.8,12.22,12,D1,5.44,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:52:40,97.05,12.22,12,D1,5.46,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:52:55,97.3,12.22,12,D1,5.47,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:53:10,97.55,12.22,12,D1,5.52,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:53:25,97.8,12.22,12,D1,5.52,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:53:40,98.05,12.22,12,D1,5.49,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:53:55,98.3,12.2,12,D1,5.47,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:54:10,98.55,12.22,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:54:25,98.8,12.22,12,D1,5.49,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:54:40,99.05,12.22,12,D1,5.47,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:54:55,99.3,12.22,12,D1,5.46,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:55:11,99.57,12.22,12,D1,5.46,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:55:26,99.82,12.22,12,D1,5.49,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:55:41,100.07,12.23,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:55:56,100.32,12.22,12,D1,5.46,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:56:11,100.57,12.22,12,D1,5.49,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:56:26,100.82,12.22,12,D1,5.49,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:56:41,101.07,12.23,12,D1,5.46,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:56:56,101.32,12.23,12,D1,5.47,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:57:11,101.57,12.23,12,D1,5.44,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:57:26,101.82,12.22,12,D1,5.44,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:57:41,102.07,12.23,12,D1,5.39,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:57:56,102.32,12.23,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:58:11,102.57,12.22,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:58:26,102.82,12.23,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:58:41,103.07,12.22,12,D1,5.44,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:58:56,103.32,12.22,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:59:11,103.57,12.22,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:59:26,103.82,12.22,12,D1,5.38,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:59:41,104.07,12.22,12,D1,5.38,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 11:59:56,104.32,12.2,12,D1,5.38,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:00:11,104.57,12.2,12,D1,5.41,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:00:26,104.82,12.22,12,D1,5.44,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:00:41,105.07,12.2,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:00:56,105.32,12.2,12,D1,5.39,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:01:11,105.57,12.22,12,D1,5.41,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:01:26,105.82,12.22,12,D1,5.39,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:01:41,106.07,12.22,12,D1,5.36,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:01:56,106.32,12.2,12,D1,5.39,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:02:11,106.57,12.22,12,D1,5.44,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:02:27,106.83,12.22,12,D1,5.43,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:02:42,107.08,12.22,12,D1,5.41,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:02:57,107.33,12.22,12,D1,5.35,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:03:12,107.58,12.22,12,D1,5.44,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:03:27,107.83,12.22,12,D1,5.38,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:03:42,108.08,12.22,12,D1,5.35,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:03:57,108.33,12.22,12,D1,5.36,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:04:12,108.58,12.22,12,D1,5.33,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:04:27,108.83,12.24,12,D1,5.36,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:04:42,109.08,12.23,12,D1,5.36,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:04:57,109.33,12.23,12,D1,5.38,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:05:12,109.58,12.23,12,D1,5.35,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:05:27,109.83,12.22,12,D1,5.33,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:05:42,110.08,12.22,12,D1,5.35,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:05:57,110.33,12.22,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:06:12,110.58,12.22,12,D1,5.36,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:06:27,110.83,12.22,12,D1,5.35,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:06:42,111.08,12.22,12,D1,5.35,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:06:57,111.33,12.22,12,D1,5.32,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:07:12,111.58,12.22,12,D1,5.33,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:07:27,111.83,12.2,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:07:42,112.08,12.22,12,D1,5.35,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:07:57,112.33,12.22,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:08:12,112.58,12.22,12,D1,5.35,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:08:27,112.83,12.22,12,D1,5.32,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:08:42,113.08,12.22,12,D1,5.32,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:08:57,113.33,12.22,12,D1,5.33,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:09:12,113.58,12.22,12,D1,5.32,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:09:27,113.83,12.22,12,D1,5.29,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:09:42,114.08,12.22,12,D1,5.29,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:09:57,114.33,12.22,12,D1,5.33,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:10:12,114.58,12.22,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:10:27,114.83,12.22,12,D1,5.33,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:10:42,115.08,12.23,12,D1,5.32,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:10:57,115.33,12.23,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:11:12,115.58,12.23,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:11:28,115.85,12.23,12,D1,5.32,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:11:43,116.1,12.23,12,D1,5.27,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:11:58,116.35,12.23,12,D1,5.26,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:12:13,116.6,12.22,12,D1,5.29,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:12:28,116.85,12.23,12,D1,5.24,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:12:43,117.1,12.24,12,D1,5.24,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:12:58,117.35,12.23,12,D1,5.26,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:13:13,117.6,12.23,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:13:28,117.85,12.23,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:13:43,118.1,12.22,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:13:58,118.35,12.23,12,D1,5.29,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:14:13,118.6,12.22,12,D1,5.26,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:14:28,118.85,12.22,12,D1,5.26,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:14:43,119.1,12.22,12,D1,5.3,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:14:58,119.35,12.22,12,D1,5.27,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:15:13,119.6,12.22,12,D1,5.23,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:15:28,119.85,12.22,12,D1,5.2,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:15:43,120.1,12.22,12,D1,5.21,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:15:58,120.35,12.22,12,D1,5.26,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:16:13,120.6,12.22,12,D1,5.27,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:16:28,120.85,12.22,12,D1,5.24,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:16:43,121.1,12.22,12,D1,5.21,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:16:58,121.35,12.22,12,D1,5.23,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:17:13,121.6,12.23,12,D1,5.24,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:17:28,121.85,12.22,12,D1,5.26,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:17:43,122.1,12.24,12,D1,5.2,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:17:58,122.35,12.23,12,D1,5.23,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:18:13,122.6,12.25,12,D1,5.24,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:18:28,122.85,12.23,12,D1,5.27,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:18:43,123.1,12.23,12,D1,5.18,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:18:58,123.35,12.25,12,D1,5.24,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:19:14,123.62,12.24,12,D1,5.17,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:19:29,123.87,12.25,12,D1,5.18,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:19:44,124.12,12.23,12,D1,5.21,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:19:59,124.37,12.23,12,D1,5.21,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:20:14,124.62,12.23,12,D1,5.2,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:20:29,124.87,12.22,12,D1,5.2,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:20:44,125.12,12.22,12,D1,5.21,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:20:59,125.37,12.22,12,D1,5.21,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:21:14,125.62,12.22,12,D1,5.17,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
D1,12,12_D1,-0.013765692772083442,-0.012654031772083442,01.06.16 12:21:29,125.87,12.22,12,D1,5.17,NA,6/1/2016,1864.301,none,NA,1.864301,0.021076510034702158
